Date,RAFI Fundamental High Liquidity Developed ex US Small Index
2016-01-15,-0.006202365000000154
2016-01-14,-0.018404352000000013
2016-01-13,0.011911009999999944
2016-01-12,-0.014499565000000048
2016-01-11,-0.008304024999999937
2016-01-08,-0.006370940000000269
2016-01-07,-0.014760534999999853
2016-01-06,-0.009927797000000127
2016-01-05,-0.004606427999999996
2016-01-04,-0.019959659999999935
2015-12-31,0
2015-12-30,0.0008674500000003249
2015-12-29,0.007767077000000011
2015-12-28,0.005108877000000067
2015-12-24,0.0005552749999999662
2015-12-23,0.006777373000000031
2015-12-22,0.004307735999999895
2015-12-21,-0.0023213319999999538
2015-12-18,-0.0013230320000000573
2015-12-17,0.0035861749999999137
2015-12-16,0.010287853999999985
2015-12-15,-0.004420316000000035
2015-12-14,-0.009288158000000046
2015-12-11,-0.003604896000000024
2015-12-10,-0.006161757999999962
2015-12-09,0.0003169400000000433
2015-12-08,-0.009732942000000078
2015-12-07,-0.0008467770000000208
2015-12-04,-0.005400921000000114
2015-12-03,0.00202601200000041
2015-12-02,-0.0031848920000000502
2015-12-01,0.009821545999999959
2015-11-30,0.0012509609999999949
2015-11-27,-0.0037937660000001427
2015-11-26,0.00593347199999994
2015-11-25,-0.002369527000000038
2015-11-24,-0.0006907720000001172
2015-11-23,-0.002583297000000151
2015-11-20,0.0008576819999999152
2015-11-19,0.013525610000000299
2015-11-18,5.7055599999911166e-05
2015-11-17,0.008538291000000031
2015-11-16,-0.00251659999999998
2015-11-13,-0.005753612000000019
2015-11-12,-0.005002229000000025
2015-11-11,0.006518495999999763
2015-11-10,-0.005246789999999724
2015-11-09,0.0007844729999997302
2015-11-06,-0.007402164000000044
2015-11-05,0.0018682219999999194
2015-11-04,-0.004359516999999924
2015-11-03,0.0008258479999998514
2015-11-02,-0.004001649000000218
2015-10-30,0.008026810999999912
2015-10-29,-0.005534971
2015-10-28,0.0033246490000000684
2015-10-27,-0.008987552999999981
2015-10-26,0.0021790020000000965
2015-10-23,0.005493779999999893
2015-10-22,-0.004179375999999957
2015-10-21,0.006305661999999934
2015-10-20,-0.0004987570000000163
2015-10-19,-0.002256320999999839
2015-10-16,-0.004979135000000134
2015-10-15,0.01392582099999995
2015-10-14,-0.0037834610000001545
2015-10-13,-0.004852517000000001
2015-10-12,-0.00035100000000021225
2015-10-09,0.012486009999999936
2015-10-08,-0.0007866730000001265
2015-10-07,0.007427751999999899
2015-10-06,0.009925436999999926
2015-10-05,0.01347710000000002
2015-10-02,0.007349054000000077
2015-10-01,0.009353129000000182
2015-09-30,0.018932600000000077
2015-09-29,-0.019433699999999998
2015-09-28,-0.000220561000000008
2015-09-25,0.006537594999999952
2015-09-24,-0.011156148000000199
2015-09-23,-0.0015408770000000516
2015-09-22,-0.01233993000000011
2015-09-21,-0.006288408999999939
2015-09-18,-0.00369919800000007
2015-09-17,0.00569960199999997
2015-09-16,0.00788942700000006
2015-09-15,-0.001058805000000107
2015-09-14,-0.0024012460000000235
2015-09-11,0.0020181550000000215
2015-09-10,-0.004366637999999923
2015-09-09,0.020759050999999973
2015-09-08,-0.0003534990000001459
2015-09-07,-0.0005808409999999986
2015-09-04,-0.011738591999999937
2015-09-03,0.0047528830000000966
2015-09-02,-0.00755384800000003
2015-09-01,-0.020910243999999967
2015-08-31,-0.001825667999999836
2015-08-28,0.017177090999999978
2015-08-27,0.009121847000000072
2015-08-26,0.011096151999999693
2015-08-25,-0.006105285999999932
2015-08-24,-0.030050835999999914
2015-08-21,-0.019039802999999966
2015-08-20,-0.010184382000000158
2015-08-19,-0.013440012999999973
2015-08-18,-0.0015592199999998613
2015-08-17,0.0022310119999999767
2015-08-14,0.0011277890000001012
2015-08-13,-6.949999999983358e-05
2015-08-12,-0.0065088900000001
2015-08-11,-0.004891104999999896
2015-08-10,0.011502495000000001
2015-08-07,-0.002514313000000157
2015-08-06,0.0005021249999999089
2015-08-05,-0.002782182000000244
2015-08-04,0.0012323119999999577
2015-08-03,4.779880000005399e-05
2015-07-31,0.010530941000000071
2015-07-30,-0.004033445000000024
2015-07-29,0.006390654999999912
2015-07-28,0.000865244999999959
2015-07-27,-0.011061580000000015
2015-07-24,-0.005110881999999983
2015-07-23,0.0030728689999999226
2015-07-22,-0.009389948999999898
2015-07-21,0.004715432000000019
2015-07-20,0.0006872119999998816
2015-07-17,-0.0019160910000001197
2015-07-16,0.006058995000000067
2015-07-15,0.00041665300000004457
2015-07-14,0.009655548000000014
2015-07-13,0.007964309999999974
2015-07-10,0.006776367000000061
2015-07-09,0.0042095820000001005
2015-07-08,-0.010987850999999882
2015-07-07,-0.00605132900000005
2015-07-06,-0.016187228999999914
2015-07-03,-0.004451379000000033
2015-07-02,0.0006188750000000187
2015-07-01,0.0055153050000003034
2015-06-30,0.002902322999999818
2015-06-29,-0.01839035599999994
2015-06-26,-0.005194239000000045
2015-06-25,-0.0007496289999999739
2015-06-24,-0.0024581940000000246
2015-06-23,0.0013704709999999842
2015-06-22,0.010087300999999993
2015-06-19,0.0033515299999999915
2015-06-18,0.007524684000000059
2015-06-17,-0.0037602720000000645
2015-06-16,-0.0015471639999999898
2015-06-15,-0.008917267999999923
2015-06-12,0.00046100199999998814
2015-06-11,0.0003243559999999146
2015-06-10,0.013884860000000332
2015-06-09,-0.00221694100000025
2015-06-08,-0.000971692000000024
2015-06-05,-0.01385494499999973
2015-06-04,-0.004560291999999966
2015-06-03,0.0038866289999999193
2015-06-02,0.008743272999999885
2015-06-01,-0.0005272840000000167
2015-05-29,-0.0012138090000000101
2015-05-28,-0.001491985000000029
2015-05-27,-0.0004786069999997977
2015-05-26,-0.013979171999999984
2015-05-25,6.661410000008416e-05
2015-05-22,-0.0027560290000000487
2015-05-21,0.0028236969999999584
2015-05-20,-0.0005391740000000311
2015-05-19,-0.005693575999999867
2015-05-18,-0.0011045339999997683
2015-05-15,0.005759842000000015
2015-05-14,0.00020167300000029087
2015-05-13,0.009215876000000067
2015-05-12,0.0017499670000000744
2015-05-11,0.005612117000000083
2015-05-08,0.010870885999999969
2015-05-07,-0.004235019999999867
2015-05-06,0.0013342049999998107
2015-05-05,-0.0031090470000002535
2015-05-04,0.002964041999999889
2015-05-01,-0.00652475000000019
2015-04-30,-0.008098549999999816
2015-04-29,-0.0009176490000000204
2015-04-28,0.0017286320000000632
2015-04-27,0.005688020000000238
2015-04-24,0.007515186000000007
2015-04-23,0.0032093150000001014
2015-04-22,8.420850000012692e-05
2015-04-21,0.005055444999999992
2015-04-20,-0.0040951930000000525
2015-04-17,-0.007712845000000024
2015-04-16,0.005766790000000022
2015-04-15,-0.003614247000000126
2015-04-14,0.01318515500000017
2015-04-13,-0.0025185960000000396
2015-04-10,0.0036846880000001025
2015-04-09,-0.00023690199999992778
2015-04-08,0.006705541000000093
2015-04-07,0.002351325000000015
2015-04-06,0.007507410000000103
2015-04-02,0.01223579000000008
2015-04-01,-0.001499133999999902
2015-03-31,-0.0019883590000000506
2015-03-30,-0.001219481999999994
2015-03-27,-0.004167168000000165
2015-03-26,-0.011884586999999946
2015-03-25,0.0019808290000000728
2015-03-24,0.0018029810000002033
2015-03-23,0.009951789000000044
2015-03-20,0.014941270000000006
2015-03-19,0.00033060200000001316
2015-03-18,0.006807698999999889
2015-03-17,-0.0005344050000000156
2015-03-16,0.003590401999999937
2015-03-13,-3.419999999987322e-05
2015-03-12,0.009672823999999913
2015-03-11,-0.0016938589999999643
2015-03-10,-0.010099559000000147
2015-03-09,-0.004532849000000061
2015-03-06,-0.0069933959999998185
2015-03-05,0.0013208309999999113
2015-03-04,-0.006217098999999893
2015-03-03,-0.0007571239999999424
2015-03-02,-0.0027120660000000685
2015-02-27,0.0011455110000000435
2015-02-26,-0.0019050510000001575
2015-02-25,0.006652998999999937
2015-02-24,0.00023614700000007538
2015-02-23,0.0009199989999999492
2015-02-20,0.0027925399999999545
2015-02-19,0.0052562819999997235
2015-02-18,0.007652016999999844
2015-02-17,0.00018164800000031178
2015-02-16,0.0048094839999999195
2015-02-13,0.006240287999999872
2015-02-12,0.012611315999999873
2015-02-11,-0.003222003999999945
2015-02-10,-0.00048493699999963
2015-02-09,0.001080954999999939
2015-02-06,-0.006775403000000235
2015-02-05,0.004459898999999989
2015-02-04,0.006448978999999966
2015-02-03,0.002350080000000032
2015-02-02,0.0028141880000001063
2015-01-30,0.003700661000000105
2015-01-29,-0.008391303000000128
2015-01-28,0.00036675299999999744
2015-01-27,0.011223814000000276
2015-01-26,0.002320357999999745
2015-01-23,0.002363536000000055
2015-01-22,-0.0013590860000002314
2015-01-21,0.0014605450000002573
2015-01-20,0.001999067999999715
2015-01-19,0.008625202999999804
2015-01-16,-0.009594786999999938
2015-01-15,0.005654647999999929
2015-01-14,-0.002075669999999863
2015-01-13,0.002280802000000026
2015-01-12,-0.001787062000000006
2015-01-09,0.0037178280000000896
2015-01-08,0.01192732800000007
2015-01-07,-0.008075450000000206
2015-01-06,-0.01313663899999995
2015-01-05,-0.00955075400000005
2015-01-02,-0.0004338889999998541
2014-12-31,0
2014-12-30,0.00025046100000003513
2014-12-29,0.003818641000000067
2014-12-26,0
2014-12-24,0.003285388999999972
2014-12-23,6.988439999999763e-05
2014-12-22,0.001113888999999979
2014-12-19,0.008422383999999727
2014-12-18,0.009877549999999902
2014-12-17,-0.0005288319999998681
2014-12-16,0.0018309679999999329
2014-12-15,-0.011471047000000123
2014-12-12,-0.0019296549999999746
2014-12-11,-0.006762249000000109
2014-12-10,-0.008136859000000052
2014-12-09,0.0006011480000001068
2014-12-08,-0.0007802380000001552
2014-12-05,-0.004809527000000147
2014-12-04,0.0018857139999999273
2014-12-03,0.0007654969999999484
2014-12-02,-0.0004586190000002155
2014-12-01,-0.0002088519999999816
2014-11-28,-0.0029447829999998953
2014-11-27,-0.0063852590000000875
2014-11-26,0.003680770000000111
2014-11-25,0.0033450179999998664
2014-11-24,0.001591499999999968
2014-11-21,0.006425823000000053
2014-11-20,-0.0004093440000000337
2014-11-19,-0.0064256569999998625
2014-11-18,0.011804408999999794
2014-11-17,-0.00922670999999975
2014-11-14,0.001449403999999932
2014-11-13,-0.0006779860000000193
2014-11-12,-5.1600000000151525e-05
2014-11-11,-0.0019277020000000311
2014-11-10,0.0056436989999997245
2014-11-07,0.0014651970000001402
2014-11-06,-0.006353606000000123
2014-11-05,-0.00278414299999985
2014-11-04,-0.0022084610000000504
2014-11-03,-0.002699348000000046
2014-10-31,0.006076629000000056
2014-10-30,-0.006307755000000026
2014-10-29,0.007942278000000025
2014-10-28,0.003898680999999904
2014-10-27,0.0025907020000000003
2014-10-24,0.002922575999999788
2014-10-23,-0.0042644600000001365
2014-10-22,0.011513944999999914
2014-10-21,0.002671272000000169
2014-10-20,0.016674842000000023
2014-10-17,0.0027281610000002843
2014-10-16,-0.009137176000000191
2014-10-15,0.0015480270000001184
2014-10-14,-0.004857345000000124
2014-10-13,-0.00173604599999988
2014-10-10,-0.01941814799999997
2014-10-09,-0.00691356799999987
2014-10-08,-0.007543580999999966
2014-10-07,-0.004657605000000009
2014-10-06,0.00979614299999998
2014-10-03,-0.00417480800000003
2014-10-02,-0.013840800999999736
2014-10-01,-0.00588655700000007
2014-09-30,-0.0053229320000001135
2014-09-29,-0.0016141420000000961
2014-09-26,-0.0056173859999998355
2014-09-25,0.0005433020000000788
2014-09-24,-0.00028243400000027563
2014-09-23,-0.003458069000000008
2014-09-22,-0.0063602669999999195
2014-09-19,0.0007851359999999641
2014-09-18,-0.0008927110000002125
2014-09-17,-0.0010230059999999375
2014-09-16,-0.0015806339999998587
2014-09-15,-0.0030780270000002607
2014-09-12,-0.0032468999999998305
2014-09-11,-0.0018892820000000476
2014-09-10,-0.0025384290000000087
2014-09-09,-0.007173061000000036
2014-09-08,-0.004018344000000007
2014-09-05,-0.0017195620000000078
2014-09-04,-0.005312561999999743
2014-09-03,0.004440640999999967
2014-09-02,-0.0029905890000000435
2014-09-01,0.0002807809999998412
2014-08-29,-0.0011073509999998121
2014-08-28,-0.004271878000000173
2014-08-27,0.0033255180000000273
2014-08-26,0.0012915620000000239
2014-08-25,0.00451000300000004
2014-08-22,-0.004416509999999985
2014-08-21,0.0029515020000001613
2014-08-20,-0.002659140999999865
2014-08-19,0.003561697000000086
2014-08-18,0.004580234000000072
2014-08-15,0.0012575260000000643
2014-08-14,0.0041627689999999
2014-08-13,0.0021450300000001032
2014-08-12,0.00208279400000011
2014-08-11,0.014210277000000326
2014-08-08,-0.008751036000000156
2014-08-07,0.0008691050000002587
2014-08-06,-0.005739575000000108
2014-08-05,-0.007218900999999889
2014-08-04,-0.0017970990000001352
2014-08-01,-0.00743461099999998
2014-07-31,-0.006934811000000152
2014-07-30,-0.006472758000000023
2014-07-29,-0.00027398799999989176
2014-07-28,-0.00043448800000001064
2014-07-25,0.0007571269999999686
2014-07-24,-0.00020709000000007638
2014-07-23,0.003254356000000014
2014-07-22,0.006648302000000106
2014-07-21,-0.0010413630000001284
2014-07-18,-0.0033777489999997634
2014-07-17,-0.0006964689999999774
2014-07-16,0.003609959999999912
2014-07-15,-0.0036182129999999812
2014-07-14,0.00605664199999989
2014-07-11,-0.0013322790000002138
2014-07-10,-0.008964223999999965
2014-07-09,-0.003870438000000087
2014-07-08,-0.004294019000000038
2014-07-07,-0.004354396999999954
2014-07-04,0.0021902990000000067
2014-07-03,0.0006803890000000035
2014-07-02,0.0020293520000000953
2014-07-01,0.0051692519999999575
2014-06-30,0.009239301999999894
2014-06-27,-6.669999999997511e-05
2014-06-26,0.004376622999999968
2014-06-25,-0.0025699950000002136
2014-06-24,-0.0028613209999998057
2014-06-23,0.0008647070000000756
2014-06-20,-0.0028259960000002193
2014-06-19,0.008648943999999936
2014-06-18,0.005197778000000097
2014-06-17,-6.00999999996743e-05
2014-06-16,-0.0019114010000000903
2014-06-13,-0.0027341690000000085
2014-06-12,0.0016448799999999597
2014-06-11,0.001959243000000166
2014-06-10,-0.0022847040000000263
2014-06-09,0.0020636780000000687
2014-06-06,0.006389745999999974
2014-06-05,0.0024856760000000477
2014-06-04,0.0013520769999999516
2014-06-03,-0.0010852399999999873
2014-06-02,0.005654679999999912
2014-05-30,0.0008855459999999038
2014-05-29,0.0027958700000001446
2014-05-28,0.0033564740000000537
2014-05-27,-0.0006752120000000916
2014-05-26,0.009539610999999892
2014-05-23,0.0041245899999997615
2014-05-22,0.008127476000000078
2014-05-21,1.006770000011592e-05
2014-05-20,-2.450000000009389e-05
2014-05-19,-0.001739803999999956
2014-05-16,-0.009995099000000174
2014-05-15,-0.0065881039999998725
2014-05-14,0.002385985999999951
2014-05-13,0.002522953000000161
2014-05-12,-0.0005602740000002493
2014-05-09,-0.002618448999999745
2014-05-08,0.003003588999999973
2014-05-07,-0.011376092000000004
2014-05-06,0.0019342149999999059
2014-05-05,0
2014-05-02,0.0028330780000001
2014-05-01,0.005855807999999962
2014-04-30,0.002684299000000001
2014-04-29,0.002557439999999911
2014-04-28,-0.006544013000000182
2014-04-25,0.00035570000000006985
2014-04-24,0.0019982380000000965
2014-04-23,0.003614717000000267
2014-04-22,0.0017075559999999435
2014-04-21,0.000500702000000075
2014-04-17,0.005736822999999891
2014-04-16,0.01244233100000014
2014-04-15,-0.002030160000000114
2014-04-14,-0.007578444999999934
2014-04-11,-0.012919321999999789
2014-04-10,0.0016550300000000018
2014-04-09,-0.00015028299999975125
2014-04-08,-0.004122475000000181
2014-04-07,-0.007786165999999817
2014-04-04,0.0031907040000000997
2014-04-03,-0.0013220400000000243
2014-04-02,0.0007861819999999131
2014-04-01,0.0037734780000000523
2014-03-31,0.00910300300000011
2014-03-28,0.0039192759999999716
2014-03-27,0.005585026999999965
2014-03-26,0.005698296000000047
2014-03-25,0.0046033119999997485
2014-03-24,0.005291859000000176
2014-03-21,-0.0010047300000000092
2014-03-20,-0.017880009999999946
2014-03-19,-0.0018408410000000375
2014-03-18,0.010958159000000078
2014-03-17,0.0009705259999999161
2014-03-14,-0.013750978000000136
2014-03-13,0.0009195090000000405
2014-03-12,-0.009940772999999958
2014-03-11,0.0018886350000002494
2014-03-10,-0.004715374000000105
2014-03-07,-0.0006068430000001346
2014-03-06,0.005873251999999773
2014-03-05,0.004471415999999895
2014-03-04,0.009019770999999732
2014-03-03,-0.013838405999999859
2014-02-28,0.006747632999999809
2014-02-27,-0.001443517999999755
2014-02-26,-0.006170401000000103
2014-02-25,0.0068941820000001375
2014-02-24,0.0029664039999999225
2014-02-21,0.009773314999999672
2014-02-20,-0.009220189999999961
2014-02-19,-0.0011367230000000061
2014-02-18,0.006087152000000096
2014-02-17,0.006910562999999925
2014-02-14,0.0012535719999997585
2014-02-13,-0.0017826189999999853
2014-02-12,0.004530890000000065
2014-02-11,0.006340966000000003
2014-02-10,0.006832493999999967
2014-02-07,0.011009029000000004
2014-02-06,0.010106128999999964
2014-02-05,0.008311326000000063
2014-02-04,-0.02388512499999995
2014-02-03,-0.00943378699999975
2014-01-31,0.00013813800000006538
2014-01-30,-0.013311895000000185
2014-01-29,0.013035861000000093
2014-01-28,0.0023520839999999765
2014-01-27,-0.01757825099999999
2014-01-24,-0.011336891000000016
2014-01-23,-0.005358513000000009
2014-01-22,0.0016001640000000705
2014-01-21,-0.0016609020000001307
2014-01-20,0.0010253109999998067
2014-01-17,0.004132911999999989
2014-01-16,0.00046305699999993344
2014-01-15,0.005236483000000014
2014-01-14,-0.005696676000000123
2014-01-13,0.0010590459999997304
2014-01-10,0.010934752000000048
2014-01-09,-0.0021925400000000206
2014-01-08,0.007118421000000152
2014-01-07,-0.0012576690000001278
2014-01-06,0.002329618000000089
2014-01-03,0.001182914000000146
2014-01-02,-0.0020558669999999335
2013-12-30,0.007443650999999996
2013-12-27,0.017831096000000102
2013-12-26,0
2013-12-24,-0.001338016000000053
2013-12-23,0.005812410999999962
2013-12-20,0.0026599980000001633
2013-12-19,0.0005602019999999541
2013-12-18,0.00454567299999975
2013-12-17,0.003162186000000178
2013-12-16,0.00019470499999973967
2013-12-13,-0.001551477999999995
2013-12-12,-0.010752620999999962
2013-12-11,-0.0032633850000000075
2013-12-10,0.002893924000000103
2013-12-09,0.005884760999999683
2013-12-06,0.0014813039999996835
2013-12-05,-0.0006634120000000854
2013-12-04,-0.009489780000000114
2013-12-03,-0.002363097000000036
2013-12-02,-0.004476265999999951
2013-11-29,0.0010733529999999991
2013-11-28,0.0045585630000000155
2013-11-27,-0.0029797980000000335
2013-11-26,0.0012563459999999083
2013-11-25,0.0026543400000000883
2013-11-22,0.001498431999999994
2013-11-21,-0.003676809000000003
2013-11-20,-0.0018203349999998952
2013-11-19,-0.005485350999999916
2013-11-18,0.004787363999999794
2013-11-15,0.005713773000000089
2013-11-14,0.007345415000000077
2013-11-13,-0.0045271710000001075
2013-11-12,0.0011945879999997189
2013-11-11,0.004437131000000205
2013-11-08,-0.005684515000000001
2013-11-07,-0.009652788000000023
2013-11-06,0.0070193149999999704
2013-11-05,-0.00014789099999990007
2013-11-04,0.002212947999999937
2013-11-01,-0.011997990999999764
2013-10-31,-0.005222057000000113
2013-10-30,0.003989934000000028
2013-10-29,-0.002651886999999964
2013-10-28,0.0017538329999997604
2013-10-25,-0.006960878999999864
2013-10-24,0.005350796000000102
2013-10-23,-0.0054699980000000314
2013-10-22,0.004853873000000286
2013-10-21,0.005338853000000254
2013-10-18,0.006874955999999877
2013-10-17,0.01616174899999967
2013-10-16,-0.0017597219999999636
2013-10-15,0.0024198560000001645
2013-10-14,0
2013-10-11,0.009946355999999934
2013-10-10,0.00616704499999976
2013-10-09,0.00041774500000024695
2013-10-08,0.000898873999999994
2013-10-07,-0.008387864000000134
2013-10-04,-0.002183569000000052
2013-10-03,-0.0027157539999997926
2013-10-02,-0.0018044280000000246
2013-10-01,0.0027540029999999494
2013-09-30,-0.00613039599999976
2013-09-27,0.0032641159999999836
2013-09-26,0.004827147000000087
2013-09-25,-0.002471054000000028
2013-09-24,0.006475854999999919
2013-09-23,-0.002222485999999968
2013-09-20,-0.003961517999999997
2013-09-19,0.01505433299999992
2013-09-18,0.0052327420000002345
2013-09-17,-0.0003181749999999761
2013-09-16,0.00769028099999991
2013-09-13,0.00019640700000000955
2013-09-12,0.0018385740000002038
2013-09-11,0.004850663000000033
2013-09-10,0.010766599000000321
2013-09-09,0.01377033999999977
2013-09-06,0.005455633000000182
2013-09-05,-0.00155575699999988
2013-09-04,0.007145597000000059
2013-09-03,0.007243290999999763
2013-09-02,0.0075286610000000476
2013-08-30,-0.006581611999999626
2013-08-29,-0.001993444000000344
2013-08-28,-0.014203141000000086
2013-08-27,-0.0056245099999999715
2013-08-26,-0.0025361419999999635
2013-08-23,0.01045901100000024
2013-08-22,-0.0017598050000001697
2013-08-21,-0.006690238000000015
2013-08-20,-0.0064146959999999975
2013-08-19,0.0021234569999999398
2013-08-16,0.003293592000000123
2013-08-15,-0.010456154000000106
2013-08-14,0.0079421030000002
2013-08-13,0.0005663440000003295
2013-08-12,-0.0031325859999999928
2013-08-09,0.0005542569999998914
2013-08-08,0.005349003999999935
2013-08-07,-0.00744439600000002
2013-08-06,0.007628324000000353
2013-08-05,0.0009407500000000457
2013-08-02,0.015080849000000063
2013-08-01,0.008036445999999753
2013-07-31,-0.006981072999999838
2013-07-30,0.008941921999999991
2013-07-29,-0.014184193000000067
2013-07-26,-0.0024594440000000883
2013-07-25,-0.0035022379999999353
2013-07-24,-0.0010536620000001218
2013-07-23,0.0019058519999999302
2013-07-22,0.011899856999999958
2013-07-19,-0.00229921700000002
2013-07-18,0.0030991899999999184
2013-07-17,-0.00044482599999984274
2013-07-16,0.005113829999999986
2013-07-15,0.0017805449999999112
2013-07-12,-9.570000000014289e-05
2013-07-11,0.016893798999999765
2013-07-10,0.007348568999999916
2013-07-09,0.009100453000000286
2013-07-08,-1.2099999999848343e-05
2013-07-05,-0.002274827000000146
2013-07-04,0.004059328000000084
2013-07-03,-0.0008266500000001509
2013-07-02,0.004072014000000124
2013-07-01,0.008841977999999973
2013-06-28,0.010174929000000166
2013-06-27,0.011426667000000057
2013-06-26,-0.0017446989999999607
2013-06-25,0.00034648200000009233
2013-06-24,-0.014392922999999613
2013-06-21,-0.003129950000000048
2013-06-20,-0.0383455840000001
2013-06-19,0.009580632000000033
2013-06-18,-0.0026742439999999368
2013-06-17,0.017194860999999895
2013-06-14,0.007004902999999896
2013-06-13,-0.01228954200000032
2013-06-12,0.004912844000000138
2013-06-11,0.0010769379999999718
2013-06-10,0.015244677999999956
2013-06-07,-0.00035595399999988064
2013-06-06,-0.011649622000000193
2013-06-05,-0.01127635799999982
2013-06-04,0.006034624999999849
2013-06-03,-0.009152937999999944
2013-05-31,-0.0011192869999998578
2013-05-30,-0.011962553000000264
2013-05-29,0.010434011999999937
2013-05-28,-0.0001417180000000684
2013-05-27,-0.010994386000000245
2013-05-24,0.004262623000000465
2013-05-23,-0.02987990500000015
2013-05-22,-0.006369965999999949
2013-05-21,8.400189999990815e-05
2013-05-20,0.01124194200000006
2013-05-17,0.0009668929999999687
2013-05-16,-0.0005364230000001191
2013-05-15,-0.0063417260000001585
2013-05-14,3.870460000010567e-05
2013-05-13,0.0027445029999999537
2013-05-10,-0.008017092999999975
2013-05-09,-0.0058569289999999
2013-05-08,0.010625804999999877
2013-05-07,0.009769265000000082
2013-05-06,0
2013-05-03,0.0054711670000002766
2013-05-02,-0.007090591999999951
2013-05-01,-0.0008886970000001604
2013-04-30,0.01059288500000033
2013-04-29,0.004455372000000013
2013-04-26,0.0015828229999999
2013-04-25,0.009005139000000106
2013-04-24,0.01197743700000009
2013-04-23,0.008298530000000026
2013-04-22,0.009672131999999722
2013-04-19,0.0007526540000002413
2013-04-18,-0.0050681369999998616
2013-04-17,-0.0009361930000001406
2013-04-16,-0.005203854000000119
2013-04-15,-0.009678744000000017
2013-04-12,-0.0012764320000001605
2013-04-11,0.009248764000000076
2013-04-10,0.008348658000000064
2013-04-09,0.005305453000000071
2013-04-08,0.005605726999999838
2013-04-05,0.001950094999999763
2013-04-04,-0.010330711000000048
2013-04-03,0.008622509999999917
2013-04-02,-0.0019791320000001056
2013-04-01,-0.017541398000000097
2013-03-29,0
2013-03-28,0.002428592000000007
2013-03-27,0.0028666509999999423
2013-03-26,0.000790588000000092
2013-03-25,6.208469999990918e-05
2013-03-22,-0.003983884999999909
2013-03-21,0.004948348999999741
2013-03-20,0.0025558750000000963
2013-03-19,0.0010039170000000208
2013-03-18,-0.008977820000000136
2013-03-15,0.015171791000000212
2013-03-14,0.008469413000000037
2013-03-13,-0.003591300000000075
2013-03-12,-0.0035538240000000387
2013-03-11,0.006308304999999681
2013-03-08,-0.002399897999999956
2013-03-07,-0.0029213039999999024
2013-03-06,0.005172219000000089
2013-03-05,0.007072903000000297
2013-03-04,0.0008405559999997703
2013-03-01,-0.0069132039999997286
2013-02-28,0.009273433999999803
2013-02-27,0.0034125110000000625
2013-02-26,-0.003990830000000001
2013-02-25,0.0036971040000000066
2013-02-22,4.087010000008995e-05
2013-02-21,-0.010617648999999951
2013-02-20,0.0029190269999999074
2013-02-19,0.008849880999999948
2013-02-18,0.007727647999999698
2013-02-15,-0.008415646000000221
2013-02-14,-0.0007882869999998876
2013-02-13,-0.004630338000000012
2013-02-12,0.005191302000000064
2013-02-11,-0.0025140029999998204
2013-02-08,0.0025878269999999315
2013-02-07,-0.0011765899999998108
2013-02-06,0.009671296999999912
2013-02-05,-0.00883843899999992
2013-02-04,-0.004970086000000151
2013-02-01,0.002288976999999859
2013-01-31,-0.00019567099999995285
2013-01-30,0.0050795359999997736
2013-01-29,0.0010393040000002962
2013-01-28,0.00010312400000023203
2013-01-25,0.005871519999999686
2013-01-24,-0.00011940999999993096
2013-01-23,-0.0050022950000000455
2013-01-22,0.0047475150000002575
2013-01-21,0.004657211000000272
2013-01-18,0.005669128000000079
2013-01-17,-0.0006203530000000734
2013-01-16,-0.00743035099999978
2013-01-15,0.0033490350000000557
2013-01-14,-0.0002225930000001597
2013-01-11,0.001324791999999686
2013-01-10,0.007193084000000294
2013-01-09,0.0035893330000000834
2013-01-08,-0.0021173660000000094
2013-01-07,0.003928434999999952
2013-01-04,0.003713333999999735
2013-01-03,-0.000536760000000025
2013-01-02,0.015648367999999913
2012-12-28,0.00032256800000007857
2012-12-27,0.0035424589999999423
2012-12-26,0
2012-12-24,0
2012-12-21,-0.004873107999999737
2012-12-20,-0.0003045520000001245
2012-12-19,0.012230790999999686
2012-12-18,0.006883989999999951
2012-12-17,0.0031104809999997762
2012-12-14,0.0022464219999998036
2012-12-13,-0.0002782750000001055
2012-12-12,0.0040256399999998305
2012-12-11,0.0039231459999999885
2012-12-10,0.000202084999999963
2012-12-07,-0.000791323000000177
2012-12-06,0.005402933000000054
2012-12-05,-0.00010067999999985311
2012-12-04,0.004632661000000038
2012-12-03,0.004670452999999908
2012-11-30,-0.0017152979999998097
2012-11-29,0.009473271999999922
2012-11-28,-0.0041121050000000325
2012-11-27,0.002355491999999959
2012-11-26,0.003399868999999889
2012-11-23,0.0052292339999999715
2012-11-22,0.010886713999999964
2012-11-21,0.0005524880000000731
2012-11-20,-0.0006842409999999743
2012-11-19,0.018227733000000024
2012-11-16,-0.0016850399999999155
2012-11-15,-0.0008445700000000445
2012-11-14,-0.0049774370000001955
2012-11-13,-0.0028360950000000384
2012-11-12,-0.006029068000000026
2012-11-09,-0.00395544400000003
2012-11-08,-0.008382762999999849
2012-11-07,-0.003560949999999785
2012-11-06,1.1024600000020257e-05
2012-11-05,-0.003791393999999837
2012-11-02,0.0018447020000000869
2012-11-01,0.005735105000000074
2012-10-31,0.0014395970000000702
2012-10-30,0.0023209520000000428
2012-10-29,-0.003912907000000021
2012-10-26,-0.0014005219999998486
2012-10-25,0.0051013609999999154
2012-10-24,-0.00015771199999992103
