Date,Index Value
2000-07-24,132.00921903267232
2000-07-25,132.03195395372796
2000-07-26,132.05461943915668
2000-07-27,132.07743554284866
2000-07-28,132.10018221230328
2000-07-31,132.12318966070524
2000-08-01,132.14612771446576
2000-08-02,132.16906975052729
2000-08-03,132.1919423423202
2000-08-04,132.2148188923422
2000-08-07,132.2378830329712
2000-08-08,132.26087773152085
2000-08-09,132.28383968946034
2000-08-10,132.30680563385087
2000-08-11,132.32992257294634
2000-08-14,132.35297003446112
2000-08-15,132.37605827478936
2000-08-16,132.39911377160553
2000-08-17,132.42217328392073
2000-08-18,132.44523681243433
2000-08-21,132.46841472887652
2000-08-22,132.49152310789034
2000-08-23,132.51467232123335
2000-08-24,132.53782557925834
2000-08-25,132.56105651479737
2000-08-28,132.58432834471887
2000-08-29,132.60756743115928
2000-08-30,132.63084742633055
2000-08-31,132.6540946665322
2000-09-01,132.67719858801993
2000-09-05,132.70030653344068
2000-09-06,132.72319733631767
2000-09-07,132.7460552203034
2000-09-08,132.76869579749928
2000-09-11,132.79122959559155
2000-09-12,132.81369344526482
2000-09-13,132.83616109507267
2000-09-14,132.8588170403261
2000-09-15,132.88147684967686
2000-09-18,132.90417743530534
2000-09-19,132.92695573460463
2000-09-20,132.949701013697
2000-09-21,132.97245018475937
2000-09-22,132.99520324845764
2000-09-25,133.01803409168195
2000-09-26,133.04086885420102
2000-09-27,133.06378144828147
2000-09-28,133.08688279922737
2000-09-29,133.10991422366732
2000-10-02,133.13309753372792
2000-10-03,133.15617393730042
2000-10-04,133.1792543407829
2000-10-05,133.20237573910595
2000-10-06,133.22546415090073
2000-10-10,133.24866758590701
2000-10-11,133.2717270081031
2000-10-12,133.2946423411637
2000-10-13,133.31756161438844
2000-10-16,133.34081812235894
2000-10-17,133.36415276553035
2000-10-18,133.38749149226433
2000-10-19,133.4109084074374
2000-10-20,133.43429237499438
2000-10-23,133.45779163648487
2000-10-24,133.48133210806517
2000-10-25,133.50502504451435
2000-10-26,133.52861093227222
2000-10-27,133.55216389558944
2000-10-30,133.5758694046809
2000-10-31,133.59954201709206
2000-11-01,133.6231817138323
2000-11-02,133.64682559348552
2000-11-03,133.67051078091018
2000-11-06,133.6943486886661
2000-11-07,133.7181908475156
2000-11-08,133.74200011427482
2000-11-09,133.7657764698507
2000-11-10,133.78944558085385
2000-11-13,133.8131932074444
2000-11-14,133.83687070857584
2000-11-15,133.8605895762181
2000-11-16,133.88420109687945
2000-11-17,133.9078167823507
2000-11-20,133.93147382998225
2000-11-21,133.95513505702553
2000-11-22,133.97880046421895
2000-11-24,134.00247005230096
2000-11-27,134.02603215328517
2000-11-28,134.04941225000525
2000-11-29,134.0726474814619
2000-11-30,134.09577501315243
2000-12-01,134.11898103199496
2000-12-04,134.14189302458792
2000-12-05,134.1645480998543
2000-12-06,134.1872442692412
2000-12-07,134.21001882653243
2000-12-08,134.2327226880506
2000-12-11,134.2553931034379
2000-12-12,134.27799276127698
2000-12-13,134.3005962233918
2000-12-14,134.32320349042274
2000-12-15,134.3456653150064
2000-12-18,134.3678696680238
2000-12-19,134.39000304211078
2000-12-20,134.4117294259359
2000-12-21,134.4318165121668
2000-12-22,134.45149583641734
2000-12-26,134.47334420449076
2000-12-27,134.49482258585675
2000-12-28,134.51675271387285
2000-12-29,134.53876114924742
2001-01-02,134.5606984416904
2001-01-03,134.58196650763853
2001-01-04,134.60204165097593
2001-01-05,134.6211850524552
2001-01-08,134.6405929399669
2001-01-09,134.66019062627262
2001-01-10,134.67997819317296
2001-01-11,134.69984348995644
2001-01-12,134.7197865501176
2001-01-16,134.73991967377427
2001-01-17,134.7599809507035
2001-01-18,134.7797457479096
2001-01-19,134.7993636886796
2001-01-22,134.81894704068213
2001-01-23,134.83857068741807
2001-01-24,134.8583470111189
2001-01-25,134.8781262353472
2001-01-26,134.89749623292045
2001-01-29,134.91664418308017
2001-01-30,134.9354575595746
2001-01-31,134.9541611132752
2001-02-01,134.97290474676316
2001-02-02,134.9918759383748
2001-02-05,135.01084979649278
2001-02-06,135.02986382450578
2001-02-07,135.04888053032772
2001-02-08,135.06793742791365
2001-02-09,135.08692197689658
2001-02-12,135.10583414597335
2001-02-13,135.12478649215214
2001-02-14,135.14381656624977
2001-02-15,135.16288686036523
2001-02-16,135.181734574033
2001-02-20,135.20066001687337
2001-02-21,135.21951299779795
2001-02-22,135.23833104669015
2001-02-23,135.25670091999064
2001-02-26,135.27477271808579
2001-02-27,135.2928845070997
2001-02-28,135.31111146515138
2001-03-01,135.32930329235947
2001-03-02,135.34749756535766
2001-03-05,135.36561909142054
2001-03-06,135.3836302390719
2001-03-07,135.40126771756692
2001-03-08,135.41886988237022
2001-03-09,135.4366248008659
2001-03-12,135.45415631952068
2001-03-13,135.47169010753316
2001-03-14,135.4887745928967
2001-03-15,135.50578596126223
2001-03-16,135.5228747464918
2001-03-19,135.53992804156405
2001-03-20,135.55683288258925
2001-03-21,135.57306204785934
2001-03-22,135.5891048602017
2001-03-23,135.6052625618642
2001-03-26,135.62142218898617
2001-03-27,135.63780977750065
2001-03-28,135.65416166901272
2001-03-29,135.670440168413
2001-03-30,135.6866452487664
2001-04-02,135.70255073884837
2001-04-03,135.7181942273363
2001-04-04,135.73365102167887
2001-04-05,135.74914728017052
2001-04-06,135.76400427017842
2001-04-09,135.7788251739779
2001-04-10,135.7936854120664
2001-04-11,135.80907536307978
2001-04-12,135.8242029850855
2001-04-16,135.83986049737405
2001-04-17,135.8554066147421
2001-04-18,135.87016202140495
2001-04-19,135.88476806382226
2001-04-20,135.89899821870003
2001-04-23,135.9131543643478
2001-04-24,135.92750075286406
2001-04-25,135.9419996862777
2001-04-26,135.95646240457765
2001-04-27,135.97100219291812
2001-04-30,135.9859212334365
2001-05-01,136.00072858930417
2001-05-02,136.01542422358784
2001-05-03,136.02993253550503
2001-05-04,136.04406453405176
2001-05-07,136.05819800075614
2001-05-08,136.07218175999512
2001-05-09,136.08624255211032
2001-05-10,136.10038040064214
2001-05-11,136.1146709405842
2001-05-14,136.12869831361724
2001-05-15,136.14242462403053
2001-05-16,136.15592541447242
2001-05-17,136.16942754374267
2001-05-18,136.18308231133807
2001-05-21,136.1968897627391
2001-05-22,136.21066078159288
2001-05-23,136.22443319284966
2001-05-24,136.2384340373723
2001-05-25,136.25228494483275
2001-05-29,136.26632649975343
2001-05-30,136.2802559464623
2001-05-31,136.2939975389369
2001-06-01,136.3078919547971
2001-06-04,136.32182565041916
2001-06-05,136.3355714345056
2001-06-06,136.34928073363318
2001-06-07,136.36302928610715
2001-06-08,136.37681710351274
2001-06-11,136.39045478522308
2001-06-12,136.40394228575187
2001-06-13,136.4173932300606
2001-06-14,136.43088339450225
2001-06-15,136.4442233031008
2001-06-18,136.457564516046
2001-06-19,136.47086912858632
2001-06-20,136.48409922117685
2001-06-21,136.49740642085092
2001-06-22,136.5104874222996
2001-06-25,136.52360759692408
2001-06-26,136.5367290325431
2001-06-27,136.55007929049293
2001-06-28,136.5638860207323
2001-06-29,136.57773208139832
2001-07-02,136.59165542241882
2001-07-03,136.6055422407201
2001-07-05,136.61939252486397
2001-07-06,136.63316831361024
2001-07-09,136.64702139873094
2001-07-10,136.66079997338863
2001-07-11,136.67439013071933
2001-07-12,136.68805756973242
2001-07-13,136.70180231329914
2001-07-16,136.71562438442194
2001-07-17,136.72933392342273
2001-07-18,136.74277897459186
2001-07-19,136.75626333196297
2001-07-20,136.7696730433397
2001-07-23,136.78319804434068
2001-07-24,136.79672438281395
2001-07-25,136.8102520588918
2001-07-26,136.8237810727065
2001-07-27,136.8372734177845
2001-07-30,136.85084311406513
2001-07-31,136.864300113638
2001-08-01,136.87772041862135
2001-08-02,136.8911420395402
2001-08-03,136.9045269512063
2001-08-06,136.9179131716193
2001-08-07,136.93130070090717
2001-08-08,136.94457542978068
2001-08-09,136.95769928492604
2001-08-10,136.9707483101635
2001-08-13,136.98387467354323
2001-08-14,136.99692619271354
2001-08-15,137.00997895540357
2001-08-16,137.02288072842188
2001-08-17,137.03566953062318
2001-08-20,137.0486879192286
2001-08-21,137.061593337341
2001-08-22,137.07446189804878
2001-08-23,137.08740781945025
2001-08-24,137.1004311231931
2001-08-27,137.1135699145091
2001-08-28,137.1265576165482
2001-08-29,137.1395846395218
2001-08-30,137.15238433408814
2001-08-31,137.1652233211772
2001-09-04,137.17833022029455
2001-09-05,137.19132405657376
2001-09-06,137.20405236275013
2001-09-07,137.2165150641731
2001-09-10,137.2289407819261
2001-09-13,137.23938542908562
2001-09-14,137.24944965068374
2001-09-17,137.25932398608916
2001-09-18,137.2687796284082
2001-09-19,137.2771301458356
2001-09-20,137.28559556886125
2001-09-21,137.29417591858433
2001-09-24,137.30325258910338
2001-09-25,137.312406139276
2001-09-26,137.32148401501522
2001-09-27,137.33056249090285
2001-09-28,137.33971786173558
2001-10-01,137.3487593931615
2001-10-02,137.35738184305671
2001-10-03,137.36589036976534
2001-10-04,137.3743231091464
2001-10-05,137.38268004713555
2001-10-09,137.39115197907176
2001-10-10,137.3996244334438
2001-10-11,137.4082882430956
2001-10-12,137.4168762611108
2001-10-15,137.42546481587712
2001-10-16,137.4339393862074
2001-10-17,137.44241447913623
2001-10-18,137.4507755593504
2001-10-19,137.45913714819693
2001-10-22,137.46761379498773
2001-10-23,137.4760145936085
2001-10-24,137.48430134226598
2001-10-25,137.4924740201791
2001-10-26,137.5006471839125
2001-10-29,137.508629860374
2001-10-30,137.5164602129077
2001-10-31,137.5242910113365
2001-11-01,137.53216045687768
2001-11-02,137.53983933583655
2001-11-05,137.54751864353278
2001-11-06,137.5545870576853
2001-11-07,137.5614647870382
2001-11-08,137.56849570634952
2001-11-09,137.57548877154792
2001-11-13,137.5825204076407
2001-11-14,137.58966705522852
2001-11-15,137.5970051708048
2001-11-16,137.60445834191822
2001-11-19,137.6118736932844
2001-11-20,137.61932766977614
2001-11-21,137.62682027761593
2001-11-23,137.6342750637143
2001-11-26,137.6418449488428
2001-11-27,137.64918584724006
2001-11-28,137.65633595772712
2001-11-29,137.66321877452503
2001-11-30,137.6700254558978
2001-12-03,137.6768324738231
2001-12-04,137.68348685405937
2001-12-05,137.690256292163
2001-12-06,137.69694956851052
2001-12-07,137.70341367530972
2001-12-10,137.7099545874593
2001-12-11,137.71630454647638
2001-12-12,137.72269305282617
2001-12-13,137.72915836813894
2001-12-14,137.73577701936054
2001-12-17,137.74243424858315
2001-12-18,137.74897701420997
2001-12-19,137.75544356340868
2001-12-20,137.76191041617597
2001-12-21,137.76845410692073
2001-12-24,137.77503637750584
2001-12-26,137.78173377510754
2001-12-27,137.78839322557334
2001-12-28,137.79497644880524
2001-12-31,137.80163653933363
2002-01-02,137.80829695176638
2002-01-03,137.81491940603655
2002-01-04,137.82150389663042
2002-01-07,137.82793556681227
2002-01-08,137.83436753713875
2002-01-09,137.8407998076238
2002-01-10,137.84723237828152
2002-01-11,137.85328234014702
2002-01-14,137.85933256753862
2002-01-15,137.86545964898608
2002-01-16,137.87162529870923
2002-01-17,137.8779061171951
2002-01-18,137.88411062297035
2002-01-22,137.89062181708314
2002-01-23,137.89717162161946
2002-01-24,137.9037600420414
2002-01-25,137.91034877724343
2002-01-28,137.91709106096144
2002-01-29,137.9236804330899
2002-01-30,137.9303850564443
2002-01-31,137.93712831971374
2002-02-01,137.94387191265383
2002-02-04,137.95065415302287
2002-02-05,137.9573984072259
2002-02-06,137.96406634814892
2002-02-07,137.97069628800398
2002-02-08,137.9773265464645
2002-02-11,137.98403377761605
2002-02-12,137.99074133481358
2002-02-13,137.9974875488344
2002-02-14,138.0041957600347
2002-02-15,138.01086596282977
2002-02-19,138.0176131607213
2002-02-20,138.02436068847584
2002-02-21,138.03110854610952
2002-02-22,138.03785673363845
2002-02-25,138.04464359492786
2002-02-26,138.0514307899046
2002-02-27,138.05821831858512
2002-02-28,138.06508287999594
2002-03-01,138.0718710799042
2002-03-04,138.07881302675574
2002-03-05,138.08571696740708
2002-03-06,138.09254453896827
2002-03-07,138.09937244811493
2002-03-08,138.10631577767413
2002-03-11,138.11345127065596
2002-03-12,138.12051040260977
2002-03-13,138.12749316174683
2002-03-14,138.1346297488935
2002-03-15,138.14176670476382
2002-03-18,138.14898077480285
2002-03-19,138.15608009742598
2002-03-20,138.1631414081865
2002-03-21,138.17020307985845
2002-03-22,138.1772651124603
2002-03-25,138.18436588858413
2002-03-26,138.1913134914246
2002-03-27,138.19826144357518
2002-03-28,138.2051329682414
2002-04-01,138.2120048345751
2002-04-02,138.21891543481684
2002-04-03,138.2257879864454
2002-04-04,138.2326224837403
2002-04-05,138.23938052306175
2002-04-08,138.24610049294827
2002-04-09,138.25274398611086
2002-04-10,138.25931099145018
2002-04-11,138.26591671408644
2002-04-12,138.27248434513038
2002-04-15,138.2790906971602
2002-04-16,138.2857741865439
2002-04-17,138.29241958624786
2002-04-18,138.29902689073924
2002-04-19,138.30567292730927
2002-04-22,138.31228086501582
2002-04-23,138.31892753851292
2002-04-24,138.32553610949535
2002-04-25,138.33222184374065
2002-04-26,138.33894632674694
2002-04-29,138.34578641909312
2002-04-30,138.3525884202587
2002-05-01,138.35939075585605
2002-05-02,138.36619342590154
2002-05-03,138.37295799535795
2002-05-06,138.37979976939215
2002-05-07,138.38656500404758
2002-05-08,138.39333056944778
2002-05-09,138.40013490820078
2002-05-10,138.40693958150044
2002-05-13,138.41382148210738
2002-05-14,138.42066527661402
2002-05-15,138.42743250913867
2002-05-16,138.4341616204412
2002-05-17,138.4409295127871
2002-05-20,138.4477361918215
2002-05-21,138.4544662901086
2002-05-22,138.4611582559793
2002-05-23,138.46785054529502
2002-05-24,138.47454315807138
2002-05-28,138.48135148977667
2002-05-29,138.48808322214074
2002-05-30,138.4948152817418
2002-05-31,138.50150919781376
2002-06-03,138.50831885534933
2002-06-04,138.51509037316006
2002-06-05,138.52182374560874
2002-06-06,138.5285189670898
2002-06-07,138.5352145121732
2002-06-10,138.5419873448827
2002-06-11,138.54872202482306
2002-06-12,138.5554185463876
2002-06-13,138.56203841638487
2002-06-14,138.56862011320962
2002-06-17,138.5753175965151
2002-06-18,138.5819769103885
2002-06-19,138.58855955429172
2002-06-20,138.59521950451474
2002-06-21,138.6018412761133
2002-06-24,138.60854036510833
2002-06-25,138.61520127552032
2002-06-26,138.62174699335833
2002-06-27,138.6282930202997
2002-06-28,138.634839356359
2002-07-01,138.64146302090606
2002-07-02,138.64808700191708
2002-07-03,138.65471129940715
2002-07-05,138.66133591339147
2002-07-08,138.66799936092286
2002-07-09,138.67462460978123
2002-07-10,138.68125017517926
2002-07-11,138.68787605713212
2002-07-12,138.6944637312448
2002-07-15,138.701090244512
2002-07-16,138.70771707437925
2002-07-17,138.71434422086168
2002-07-18,138.72097168397448
2002-07-19,138.72756093012947
2002-07-22,138.73411195384006
2002-07-23,138.74066328690458
2002-07-24,138.74717639026443
2002-07-25,138.75372834026066
2002-07-26,138.7602420569522
2002-07-29,138.76687171296157
2002-07-30,138.77350168572121
2002-07-31,138.7800934270513
2002-08-01,138.7865698314112
2002-08-02,138.79285377887857
2002-08-05,138.79917656443962
2002-08-06,138.8055381933655
2002-08-07,138.81166877130235
2002-08-08,138.81791529639708
2002-08-09,138.8241621025854
2002-08-12,138.83064056348354
2002-08-13,138.83692650637573
2002-08-14,138.84325129969437
2002-08-15,138.84949924600286
2002-08-16,138.85574747346897
2002-08-19,138.8621888373101
2002-08-20,138.8684376358078
2002-08-21,138.8747252900674
2002-08-22,138.8810903816432
2002-08-23,138.88745576495234
2002-08-26,138.8939371795547
2002-08-27,138.9004188966231
2002-08-28,138.90686233272191
2002-08-29,138.91334465296413
2002-08-30,138.9198658627548
2002-09-03,138.92619443442186
2002-09-04,138.93248470378097
2002-09-05,138.93869807323577
2002-09-06,138.94510469098026
2002-09-09,138.95162739172827
2002-09-10,138.95811180100654
2002-09-11,138.9646351123661
2002-09-12,138.97115872995886
2002-09-13,138.97768265379923
2002-09-16,138.9842840937253
2002-09-17,138.99084724047418
2002-09-18,138.99733348001206
2002-09-19,139.00370419112988
2002-09-20,139.01007519423865
2002-09-23,139.01644648935172
2002-09-24,139.02281807648248
2002-09-25,139.02922857309377
2002-09-26,139.03560074607003
2002-09-27,139.04189596910382
2002-09-30,139.047959740678
2002-10-01,139.05410102556655
2002-10-02,139.060203955556
2002-10-03,139.06626852556184
2002-10-04,139.07248787812645
2002-10-07,139.0787847713276
2002-10-08,139.08500468364653
2002-10-09,139.09107033523966
2002-10-10,139.09717488777105
2002-10-11,139.10327970822448
2002-10-15,139.1097711946109
2002-10-16,139.11618570072707
2002-10-17,139.1226391460082
2002-10-18,139.12909289065746
2002-10-21,139.13570152256978
2002-10-22,139.14223317078014
2002-10-23,139.1487264749948
2002-10-24,139.15510412495823
2002-10-25,139.16144341303502
2002-10-28,139.1675897101191
2002-10-29,139.17342701735413
2002-10-30,139.17926456943178
2002-10-31,139.18483174001457
2002-11-01,139.1903604708309
2002-11-04,139.19588942126072
2002-11-05,139.2013799257879
2002-11-06,139.20613597293533
2002-11-07,139.21085351421
2002-11-08,139.21557121535685
2002-11-12,139.22028907638136
2002-11-13,139.22496842498646
2002-11-14,139.22968660447196
2002-11-15,139.23440494385136
2002-11-18,139.23916211935358
2002-11-19,139.2438421023026
2002-11-20,139.2485609213961
2002-11-21,139.2532799004051
2002-11-22,139.25803772080167
2002-11-25,139.26283438654536
2002-11-26,139.26755384926622
2002-11-27,139.27231215735608
2002-11-29,139.27703194126806
2002-12-02,139.28182926125714
2002-12-03,139.28658805709023
2002-12-04,139.2913083247966
2002-12-05,139.2960287524676
2002-12-06,139.30071064676736
2002-12-09,139.30547008771444
2002-12-10,139.31015229934795
2002-12-11,139.31483466835581
2002-12-12,139.3195171947433
2002-12-13,139.32419987851569
2002-12-16,139.3289601220115
2002-12-17,139.33368182566008
2002-12-18,139.33836498552145
2002-12-19,139.34304830278904
2002-12-20,139.3477317774681
2002-12-23,139.35233799415744
2002-12-24,139.3569443631078
2002-12-26,139.36151217406191
2002-12-27,139.3660027116764
2002-12-30,139.37072567065718
2002-12-31,139.3754487896938
2003-01-02,139.38017206879167
2003-01-03,139.3848955079562
2003-01-06,139.38958038916635
2003-01-07,139.3941879891848
2003-01-08,139.39879574150999
2003-01-09,139.4034423680347
2003-01-10,139.40808914944697
2003-01-13,139.41277481022118
2003-01-14,139.4173831769441
2003-01-15,139.42203042305
2003-01-16,139.42660036738053
2003-01-17,139.43117046150368
2003-01-21,139.43577943630507
2003-01-22,139.44031109913678
2003-01-23,139.4448429092475
2003-01-24,139.44933613196346
2003-01-27,139.45386823538777
2003-01-28,139.45843922329104
2003-01-29,139.46301036102113
2003-01-30,139.46758164858298
2003-01-31,139.47215308598143
2003-02-03,139.47672467322147
2003-02-04,139.4812189232387
2003-02-05,139.48579080763676
2003-02-06,139.49032409583805
2003-02-07,139.49485753137117
2003-02-10,139.49939111424095
2003-02-11,139.50396359428302
2003-02-12,139.50853622420084
2003-02-13,139.51307025162816
2003-02-14,139.51764318004197
2003-02-18,139.52225501324708
2003-02-19,139.52682824271696
2003-02-20,139.53144037953945
2003-02-21,139.53605266881868
2003-02-24,139.54074263058897
2003-02-25,139.54539398867664
2003-02-26,139.55008426441907
2003-02-27,139.55477469780686
2003-02-28,139.55942652363012
2003-03-03,139.56407850451424
2003-03-04,139.56869187266483
2003-03-05,139.57326662423176
2003-03-06,139.5778415257489
2003-03-07,139.58218394748525
2003-03-10,139.58637141300366
2003-03-11,139.59063655213018
2003-03-12,139.59490182158038
2003-03-13,139.5992447740815
2003-03-14,139.6036266392647
2003-03-17,139.60808619956012
2003-03-18,139.6125071222898
2003-03-19,139.61700574751927
2003-03-20,139.6215433002061
2003-03-21,139.6261197841254
2003-03-24,139.6306576330184
2003-03-25,139.63523441568523
2003-03-26,139.63981134836888
2003-03-27,139.6443108534012
2003-03-28,139.6487329232449
2003-03-31,139.6531551331208
2003-04-01,139.65749989794716
2003-04-02,139.66188359169396
2003-04-03,139.66618983310474
2003-04-04,139.67049620729125
2003-04-07,139.67503549841803
2003-04-08,139.6794973398298
2003-04-09,139.68388172405187
2003-04-10,139.6883050469731
2003-04-11,139.69284491688717
2003-04-14,139.69750134505105
2003-04-15,139.70208031870627
2003-04-16,139.70662063631661
2003-04-17,139.71119990888192
2003-04-21,139.7157793315456
2003-04-22,139.72035890431258
2003-04-23,139.72489981597698
2003-04-24,139.72936325027666
2003-04-25,139.73378801344626
2003-04-28,139.73821291673337
2003-04-29,139.74267677631266
2003-04-30,139.74706314366705
2003-05-01,139.75133319281866
2003-05-02,139.75568101207355
2003-05-05,139.76006778761644
2003-05-06,139.76433823413214
2003-05-07,139.76864763456106
2003-05-08,139.77287951861445
2003-05-09,139.7771891823996
2003-05-12,139.78146015206906
2003-05-13,139.78569242405703
2003-05-14,139.78980833611175
2003-05-15,139.79392436935717
2003-05-16,139.7980016921513
2003-05-19,139.80207913386732
2003-05-20,139.80611786059788
2003-05-21,139.81023437406822
2003-05-22,139.81442868109943
2003-05-23,139.81862311395986
2003-05-27,139.82285651115973
2003-05-28,139.82720655558452
2003-05-29,139.8314790535626
2003-05-30,139.83579052416675
2003-06-02,139.84021865753334
2003-06-03,139.84441386409307
2003-06-04,139.84849265949745
2003-06-05,139.85253272706316
2003-06-06,139.8566117592677
2003-06-09,139.8606132123264
2003-06-10,139.86438167884907
2003-06-11,139.86803369325958
2003-06-12,139.87160809856508
2003-06-13,139.87494947586964
2003-06-16,139.87832978714866
2003-06-17,139.8818267453933
2003-06-18,139.88528493499896
2003-06-19,139.88843235391002
2003-06-20,139.89165755943372
2003-06-23,139.8949605569039
2003-06-24,139.89818591293897
2003-06-25,139.90176108880118
2003-06-26,139.9052974944287
2003-06-27,139.90867853911817
2003-06-30,139.91217625608164
2003-07-01,139.91563519599464
2003-07-02,139.9190164905119
2003-07-03,139.92239786674375
2003-07-07,139.9259736613559
2003-07-08,139.92954954734944
2003-07-09,139.93304778608814
2003-07-10,139.93650724199173
2003-07-11,139.93996678342077
2003-07-14,139.94350415480338
2003-07-15,139.94708048879843
2003-07-16,139.95061803999968
2003-07-17,139.95411680545067
2003-07-18,139.95765453451438
2003-07-21,139.96127010725652
2003-07-22,139.96488577340097
2003-07-23,139.9685015329501
2003-07-24,139.9721173859064
2003-07-25,139.9757333322722
2003-07-28,139.97950490064255
2003-07-29,139.98335433702732
2003-07-30,139.9871649950065
2003-07-31,139.99089798607304
2003-08-01,139.99459219032545
2003-08-04,139.99836426683726
2003-08-05,140.002097556551
2003-08-06,140.00579205634767
2003-08-07,140.00948665363805
2003-08-08,140.01322023994882
2003-08-11,140.01695392582187
2003-08-12,140.0206488176616
2003-08-13,140.02438270163003
2003-08-14,140.02811668516875
2003-08-15,140.03181187158128
2003-08-18,140.03554605323117
2003-08-19,140.03928033445928
2003-08-20,140.04301471526819
2003-08-21,140.04678809649803
2003-08-22,140.05060048128507
2003-08-25,140.05456858163205
2003-08-26,140.0584978903617
2003-08-27,140.06238840419198
2003-08-28,140.06624011987313
2003-08-29,140.07005303418748
2003-09-02,140.07386605229786
2003-09-03,140.07764026479984
2003-09-04,140.08141457899586
2003-09-05,140.08515008338463
2003-09-08,140.08892459992853
2003-09-09,140.09266030458454
2003-09-10,140.09639610885932
2003-09-11,140.10013201275555
2003-09-12,140.10386801627587
2003-09-15,140.10760411942297
2003-09-16,140.11122356586273
2003-09-17,140.1149209453735
2003-09-18,140.1186573432654
2003-09-19,140.1223549189453
2003-09-22,140.1260525922001
2003-09-23,140.12967251522542
2003-09-24,140.13337038158346
2003-09-25,140.1370294195879
2003-09-26,140.14068855313383
2003-09-29,140.1444256381619
2003-09-30,140.14812389383846
2003-10-01,140.1518222471079
2003-10-02,140.15548176691098
2003-10-03,140.15914138226825
2003-10-06,140.1628010931821
2003-10-07,140.16638303143225
2003-10-08,140.16992612611446
2003-10-09,140.1734693103582
2003-10-10,140.17705152124057
2003-10-14,140.18067276173824
2003-10-15,140.18429409578457
2003-10-16,140.18791552338206
2003-10-17,140.19153704453308
2003-10-20,140.19523654342734
2003-10-21,140.1988582537047
2003-10-22,140.20259688992482
2003-10-23,140.2063356258419
2003-10-24,140.21003551525425
2003-10-27,140.2138523439988
2003-10-28,140.21759138006132
2003-10-29,140.22133051583143
2003-10-30,140.22506975131185
2003-10-31,140.22880908650518
2003-11-03,140.23254852141415
2003-11-04,140.2362491025557
2003-11-05,140.2399887358651
2003-11-06,140.24372846889804
2003-11-07,140.24746830165722
2003-11-10,140.25124719177535
2003-11-12,140.25494826635403
2003-11-13,140.2586104788921
2003-11-14,140.26231174777973
2003-11-17,140.26605207609302
2003-11-18,140.26979250414837
2003-11-19,140.27349406811723
2003-11-20,140.27719572976628
2003-11-21,140.2808585232103
2003-11-24,140.28459934610424
2003-11-25,140.28830130080922
2003-11-26,140.29196438423207
2003-11-28,140.295588593312
2003-12-01,140.29929083801102
2003-12-02,140.30295420838289
2003-12-03,140.3066176744094
2003-12-04,140.3102422620327
2003-12-05,140.3138279682238
2003-12-08,140.31745274211298
2003-12-09,140.32107760964217
2003-12-10,140.32470257081374
2003-12-11,140.32821068837802
2003-12-12,140.33175787370376
2003-12-15,140.3352661676506
2003-12-16,140.33881353132318
2003-12-17,140.34232200166144
2003-12-18,140.34579157573316
2003-12-19,140.34922225063835
2003-12-22,140.3527309811946
2003-12-23,140.3562397994691
2003-12-24,140.3597487054641
2003-12-26,140.3631407327245
2003-12-29,140.3666498112428
2003-12-30,140.3703149404323
2003-12-31,140.37401915707656
2004-01-02,140.37764548590482
2004-01-05,140.38119392083237
2004-01-06,140.38474244545648
2004-01-07,140.38829105977942
2004-01-08,140.39172277356087
2004-01-09,140.3951155735279
2004-01-12,140.39858645277403
2004-01-13,140.40205741782802
2004-01-14,140.40548946812044
2004-01-15,140.40892160230743
2004-01-16,140.41239282286926
2004-01-20,140.41586412924738
2004-01-21,140.4193355214439
2004-01-22,140.42276799408998
2004-01-23,140.42627856328983
2004-01-26,140.4297892202539
2004-01-27,140.4333389732592
2004-01-28,140.43700584377683
2004-01-29,140.44067281004052
2004-01-30,140.44426184945675
2004-02-02,140.4479290051828
2004-02-03,140.45159625666238
2004-02-04,140.45526360389798
2004-02-05,140.45893104689208
2004-02-06,140.46255956927746
2004-02-09,140.4662272027773
2004-02-10,140.4699339504396
2004-02-11,140.47356275706667
2004-02-12,140.47719165743788
2004-02-13,140.48078163011357
2004-02-17,140.48448876185105
2004-02-18,140.48815696794648
2004-02-19,140.49182526982284
2004-02-20,140.49549366748266
2004-02-23,140.4992792405065
2004-02-24,140.50306491553047
2004-02-25,140.50681166392823
2004-02-26,140.51055851223927
2004-02-27,140.51430546046623
2004-03-01,140.51809154036337
2004-03-02,140.52187772227433
2004-03-03,140.52566400620182
2004-03-04,140.529411357242
2004-03-05,140.53308073631632
2004-03-08,140.53682828513593
2004-03-09,140.5405759338902
2004-03-10,140.54432368258176
2004-03-11,140.5481105713032
2004-03-12,140.55185852091842
2004-03-15,140.55560657047897
2004-03-16,140.55935471998754
2004-03-17,140.56298583665114
2004-03-18,140.5666170471186
2004-03-19,140.5702873976748
2004-03-22,140.57399689137003
2004-03-23,140.57770648295468
2004-03-24,140.58133807370547
2004-03-25,140.58500880864406
2004-03-26,140.58871869082097
2004-03-29,140.5924677233194
2004-03-30,140.596216855792
2004-03-31,140.5999270337368
2004-04-01,140.60355919851852
2004-04-02,140.60726957021961
2004-04-05,140.61094098225837
2004-04-06,140.6146124901618
2004-04-07,140.61832315354695
2004-04-08,140.62195579356177
2004-04-12,140.62562758907413
2004-04-13,140.62929948046116
2004-04-14,140.63301053141967
2004-04-15,140.6367216803087
2004-04-16,140.6403938613748
2004-04-19,140.64414427187776
2004-04-20,140.64793385020954
