Date,RAFI Dynamic Multi-Factor Emerging Markets Index
2023-01-16,0.002804316447865718
2023-01-13,0.008959902356482141
2023-01-12,0.005824375884991184
2023-01-11,-0.0002231598033404225
2023-01-10,-0.0011910898123511648
2023-01-09,0.01643963637393453
2023-01-06,0.008287943576308354
2023-01-05,0.0015872902381650622
2023-01-04,0.0043300923465796615
2023-01-03,0.002822865208186087
2023-01-02,0.0002088780368347809
2022-12-30,-0.001215774858639218
2022-12-29,-0.0009917783016156756
2022-12-28,0.004330754128652359
2022-12-27,0.002626989238752042
2022-12-26,0.0032672383123624194
2022-12-23,-0.005695928385792692
2022-12-22,0.006649467679226806
2022-12-21,0.0012369483755958477
2022-12-20,-0.0005018035838957324
2022-12-19,0.0020477616726057857
2022-12-16,-0.0030948281498593966
2022-12-15,-0.010587829387156633
2022-12-14,0.00672248232544348
2022-12-13,0.0019648786995547507
2022-12-12,-0.0072911793284629045
2022-12-09,0.006308668443620213
2022-12-08,0.002425034487766098
2022-12-07,-0.009685282253715566
2022-12-06,-0.008717034925160405
2022-12-05,0.0020211831420469117
2022-12-02,-0.006125780806359948
2022-12-01,0.002048480710139966
2022-11-30,0.016344854009585852
2022-11-29,0.015631194842953722
2022-11-28,-0.007107605502380099
2022-11-25,0.0005251449618906001
2022-11-24,0.01448792795992504
2022-11-23,0.005311195911718247
2022-11-22,0.006061830672863033
2022-11-21,-0.00606966728404712
2022-11-18,0.00019343367085022933
2022-11-17,-0.011770847118678929
2022-11-16,-0.008051459327003019
2022-11-15,0.008724950710649493
2022-11-14,0.0039068558303729795
2022-11-11,0.03584843593411713
2022-11-10,-0.00716992883237999
2022-11-09,0.004593351086151998
2022-11-08,0.0035990780234167463
2022-11-07,0.013260397268777258
2022-11-04,0.02126041031086312
2022-11-03,-0.008508799497171537
2022-11-02,0.0026705319794233517
2022-11-01,0.015682383722325888
2022-10-31,-0.0031028156656298655
2022-10-28,-0.009214768919516891
2022-10-27,0.007412125313482676
2022-10-26,0.003972567701505891
2022-10-25,0.0031511847011185257
2022-10-24,-0.015845584463751616
2022-10-21,0.0007818423047762924
2022-10-20,0.0037892600637357
2022-10-19,-0.007810349302731723
2022-10-18,0.01105376583511597
2022-10-17,0.007353942530301083
2022-10-14,0.0060525467440359915
2022-10-13,-0.009103977000479269
2022-10-12,0.0007352471069625999
2022-10-11,-0.0170311714429362
2022-10-10,-0.007755805161702711
2022-10-07,-0.009420049262224728
2022-10-06,0.0035644822589517844
2022-10-05,0.008873010413083415
2022-10-04,0.01855302342617815
2022-10-03,0.0022265316382963363
2022-09-30,0.004819335076098996
2022-09-29,-0.00196875600230495
2022-09-28,-0.01701608779451691
2022-09-27,0.0032279450065506587
2022-09-26,-0.024528069473100822
2022-09-23,-0.014319428740542817
2022-09-22,-0.007269631772434226
2022-09-21,-0.009350955618409373
2022-09-20,0.006444392702363633
2022-09-19,-0.0032491596355550545
2022-09-16,-0.013631765114201166
2022-09-15,-0.006434524857662716
2022-09-14,-0.016062546473097905
2022-09-13,-0.001995705989999874
2022-09-12,0.008010457896074685
2022-09-09,0.011734191538450345
2022-09-08,0.003968722336972652
2022-09-07,-0.007221009769601494
2022-09-06,-0.0019515689298532646
2022-09-05,0.004685147787773181
2022-09-02,-0.001012375928928333
2022-09-01,-0.014538330296983815
2022-08-31,-0.0017320516151382304
2022-08-30,0.003999652204156323
2022-08-29,-0.014108452927771853
2022-08-26,0.0012874891815144451
2022-08-25,0.011532923820479768
2022-08-24,-0.002129840875617184
2022-08-23,-0.0002021135300571686
2022-08-22,-0.007920253218945739
2022-08-19,-0.0033757984512722272
2022-08-18,-0.007466228421253884
2022-08-17,0.003062428057809541
2022-08-16,0.0015656357192672665
2022-08-15,-0.0030083296675228466
2022-08-12,0.005156219913135862
2022-08-11,0.013186987875196898
2022-08-10,0.0009619487780359037
2022-08-09,0.0024942537903229756
2022-08-08,0.0041427614526603485
2022-08-05,0.009926616567890623
2022-08-04,0.003778988234946823
2022-08-03,-0.003266387111013014
2022-08-02,-0.008519453237829877
2022-08-01,0.0037926489969248856
2022-07-29,0.004124423793734566
2022-07-28,0.009252663758050561
2022-07-27,0.004232362671753531
2022-07-26,0.0004323647369284256
2022-07-25,0.0020617016508552855
2022-07-22,0.00011206155914988969
2022-07-21,0.0026666866418474378
2022-07-20,0.004152030508397964
2022-07-19,0.002632015565845691
2022-07-18,0.020133711850193636
2022-07-15,-0.0019886363636364424
2022-07-14,-0.011250967947647239
2022-07-13,0.0030077592574262457
2022-07-12,-0.01008555383861609
2022-07-11,-0.012630059094088986
2022-07-08,0.005357436810678795
2022-07-07,0.012577091509705651
2022-07-06,-0.012583415626776895
2022-07-05,-0.005498225538848378
2022-07-04,0.0008563428945878027
2022-07-01,-0.005443355773289693
2022-06-30,-0.011290995760384948
2022-06-29,-0.012252012468990325
2022-06-28,0.005154339386713724
2022-06-27,0.01574337995303554
2022-06-24,0.008309383050645547
2022-06-23,-0.002969429721022099
2022-06-22,-0.01942857142857146
2022-06-21,0.015869377130645068
2022-06-20,-0.005164384871736427
2022-06-17,-0.008736299396918223
2022-06-16,-0.011718496630752084
2022-06-15,-0.0028386633129716676
2022-06-14,0.00017969451931709735
2022-06-13,-0.03111572291128406
2022-06-10,-0.014041664950081745
2022-06-09,-0.004259508686526026
2022-06-08,-0.00015039341550282526
2022-06-07,-0.009915531851531045
2022-06-06,0.002204540675471156
2022-06-03,-4.069755611169068e-05
2022-06-02,-0.004012889888733495
2022-06-01,-0.006216893030500326
2022-05-31,0.0077603821328533495
2022-05-30,0.014350323585728075
2022-05-27,0.013789840602800973
2022-05-26,0.005076816570281695
2022-05-25,0.002425397982573685
2022-05-24,-0.009429573308336048
2022-05-23,0.003917659442465471
2022-05-20,0.016849074257846874
2022-05-19,-0.014508951960489846
2022-05-18,0.002654544945158044
2022-05-17,0.014827135221198606
2022-05-16,0.0008536793580331548
2022-05-13,0.012511614841065777
2022-05-12,-0.01642933049946871
2022-05-11,-0.0011110560694090887
2022-05-10,-0.004178999295278429
2022-05-09,-0.015164659749453357
2022-05-06,-0.01851460801209792
2022-05-05,-0.0010411279566673315
2022-05-04,0.0002654560057717692
2022-05-03,-0.0020242502462385348
2022-05-02,-0.004692074180746131
2022-04-29,0.0025010166734442674
2022-04-28,0.010845660023157677
2022-04-27,-0.007378844139769636
2022-04-26,0.00053074222258509
2022-04-25,-0.02495272847901797
2022-04-22,-0.008727277510325426
2022-04-21,-0.0011299138112256246
2022-04-20,0.0016582001947726965
2022-04-19,-0.0049630066129771055
2022-04-18,-0.0071894745053172615
2022-04-15,-0.0024770130594354844
2022-04-14,-0.00029819011564591325
2022-04-13,0.008156009829037414
2022-04-12,-0.005802129829964309
2022-04-11,-0.0063591875734374526
2022-04-08,0.0066222583265638235
2022-04-07,-0.01297643330895848
2022-04-06,-0.004660724774625202
2022-04-05,-0.0031503980957594546
2022-04-04,0.006766324719511552
2022-04-01,0.004595984628555705
2022-03-31,-0.0005532717014392619
2022-03-30,0.009645738337425547
2022-03-29,0.004462712859659268
2022-03-28,-0.0005216824258232888
2022-03-25,-0.005402670852169167
2022-03-24,0.003109853290393927
2022-03-23,0.004023803147188865
2022-03-22,0.009955139200422236
2022-03-21,-0.003968879777111911
2022-03-18,0.004541374029677359
2022-03-17,0.025950807238053875
2022-03-16,0.024498206517591603
2022-03-15,-0.019503401360544292
2022-03-14,-0.013191018024368173
2022-03-11,-0.004982933785760424
2022-03-10,-0.023392499527061905
2022-03-09,0.006923142607541788
2022-03-08,-0.0064153603174395
2022-03-07,-0.029601013299556667
2022-03-04,-0.01918764636093151
2022-03-03,0.012248413930998847
2022-03-02,-0.0036211227986643335
2022-03-01,0.0028460852192051522
2022-02-28,-0.009225138190329107
2022-02-25,0.026675358206475153
2022-02-24,-0.05605492079195984
2022-02-23,-0.0004944286334475079
2022-02-22,-0.007445000359083687
2022-02-21,-0.011699296149523808
2022-02-18,-0.004064561734212879
2022-02-17,-0.0036740107755331985
2022-02-16,0.010287516824685206
2022-02-15,0.006517107406943223
2022-02-14,-0.01641855878278431
2022-02-11,-0.009627235309164428
2022-02-10,0.006200570920492199
2022-02-09,0.014780781422516709
2022-02-08,0.0061577605102998145
2022-02-07,0.003650597642996578
2022-02-04,0.005794008235811887
2022-02-03,-0.0023158451932678847
2022-02-02,0.000818734573475588
2022-02-01,0.005222485128322907
2022-01-31,0.01007958532500397
2022-01-28,0.0012178777103899474
2022-01-27,-0.005750133865550344
2022-01-26,0.004283715160440682
2022-01-25,-0.007339872492462929
2022-01-24,-0.02287909052651549
2022-01-21,-0.012033870514382095
2022-01-20,0.0030484760556597212
2022-01-19,0.005094872067349154
2022-01-18,-0.011577288907043348
2022-01-17,-0.004322716339170585
2022-01-14,-0.005311125623435942
2022-01-13,-0.0006179969966502163
2022-01-12,0.013848631239935738
2022-01-11,0.008200205447912001
2022-01-10,0.0017505470459517891
2022-01-07,0.004240509336247422
2022-01-06,-0.009704398150871096
2022-01-05,-0.001362637878983608
2022-01-04,0.0013232725412126722
2022-01-03,0.00519050574916502
2021-12-31,0.0010830196718982776
2021-12-30,-7.101264024989007e-05
2021-12-29,-0.001530343943324186
2021-12-28,0.00461220661735906
2021-12-27,0.0036759230022223033
2021-12-24,0.0029877680774907933
2021-12-23,0.011722386796445328
2021-12-22,0.005110318468241282
2021-12-21,0.01315627462568969
2021-12-20,-0.0207624972871302
2021-12-17,-0.0016851633404751931
2021-12-16,0.013442958914804404
2021-12-15,-0.0028524336915600745
2021-12-14,-0.004805859032170234
2021-12-13,-0.004902757951923964
2021-12-10,-0.00509351086715526
2021-12-09,0.00400690680031035
2021-12-08,0.004423468555302623
2021-12-07,0.012667445887975637
2021-12-06,-0.002648844944917572
2021-12-03,-0.0008110844137627637
2021-12-02,0.011055276381909618
2021-12-01,0.01891000471179516
2021-11-30,-0.006509880288107506
2021-11-29,-0.0018689492767166582
2021-11-26,-0.02878820881434685
2021-11-25,-0.0014077784289675543
2021-11-24,0.0025440822828897147
2021-11-23,-0.002929203860509433
2021-11-22,-0.005137325826628736
2021-11-19,-0.0019010950787425873
2021-11-18,-0.007694642315176914
2021-11-17,0.0004822634229986189
2021-11-16,-0.004764105663597196
2021-11-15,0.003031167534412571
2021-11-12,0.001947297900848577
2021-11-11,0.0004349069418296825
2021-11-10,-0.007720592582083019
2021-11-09,0.002055553251861575
2021-11-08,0.011140993465148297
2021-11-05,0.0001497669626062681
2021-11-04,0.004640245553850342
2021-11-03,-0.003347069514675005
2021-11-02,0.0006422337730935812
2021-11-01,0.0013162085980276128
2021-10-29,-0.007687444834084789
2021-10-28,-0.009797147665869366
2021-10-27,-0.0068677935087329
2021-10-26,0.004045483720902743
2021-10-25,0.009061523286629347
2021-10-22,-0.0037707703145070104
2021-10-21,-0.007415111079774217
2021-10-20,-0.0006224346590408825
2021-10-19,0.0037486075337580527
2021-10-18,-0.00045363497113226625
2021-10-15,0.010327073599000203
2021-10-14,0.007387286910950808
2021-10-13,0.005195556653868616
2021-10-12,-0.004798723539538474
2021-10-11,0.0019111380887415486
2021-10-08,-0.0014522759324270273
2021-10-07,0.014255019994765306
2021-10-06,-0.0115336020696708
2021-10-05,0.006168616934336457
2021-10-04,-0.001589565679886773
2021-10-01,-0.007283941728466248
2021-09-30,0.0020803020646698034
2021-09-29,-0.003027087941400386
2021-09-28,-0.007383916033986249
2021-09-27,0.0024633920849364
2021-09-24,-0.004045480467636087
2021-09-23,0.006493273542600875
2021-09-22,0.0031248313130889382
2021-09-21,0.0058579374751144275
2021-09-20,-0.01413744907366099
2021-09-17,-0.006006467594043219
2021-09-16,-0.007259900931990582
2021-09-15,-0.0012543815430064997
2021-09-14,0.000193470091282677
2021-09-13,0.0002638924726139358
2021-09-10,0.004104176603249243
2021-09-09,-0.003058445065395543
2021-09-08,-0.009460677424044217
2021-09-07,-0.0032630492992848925
2021-09-06,0.0027139959667812352
2021-09-03,0.008669808666291523
2021-09-02,-0.0020708293847179204
2021-09-01,0.001699324957809889
2021-08-31,0.01400483663004537
2021-08-30,0.011722342785348783
2021-08-27,0.00981594347182102
2021-08-26,-0.005937869608245494
2021-08-25,0.004991115450625472
2021-08-24,0.015044721728050048
2021-08-23,0.016583332811844986
2021-08-20,-0.009882647434229286
2021-08-19,-0.025422091253834433
2021-08-18,0.003198526739198959
2021-08-17,-0.008141512098106651
2021-08-16,-0.0020865936358893666
2021-08-13,-0.0036858706301226007
2021-08-12,-0.0006984532543743427
2021-08-11,0.0015425547816210194
2021-08-10,-0.0017964143331185012
2021-08-09,-0.00202506313432127
2021-08-06,-0.006661854669806289
2021-08-05,-0.0027141525353724383
2021-08-04,0.007747697393848174
2021-08-03,0.002175027113351602
2021-08-02,0.01059287585438562
2021-07-30,-0.011977294904443547
2021-07-29,0.014260281826136811
2021-07-28,0.004108418622407184
2021-07-27,-0.00531616729652995
2021-07-26,-0.008124686132434222
2021-07-23,-0.001074960584778517
2021-07-22,0.013804126707352538
2021-07-21,-9.686168151867847e-05
2021-07-20,-0.0047357956257155776
2021-07-19,-0.017830195936869297
2021-07-16,-0.005233352171046479
2021-07-15,0.007209942130727676
2021-07-14,-0.0015628699976321103
2021-07-13,0.0058054720295335205
2021-07-12,0.0070577089129808535
2021-07-09,-2.998087220351664e-05
2021-07-08,-0.013486894642508518
2021-07-07,-0.0059682009549122395
2021-07-06,-0.0061709637455880095
2021-07-05,0.004885725694689036
2021-07-02,-0.0026939655172413257
2021-07-01,-0.005445956886659942
2021-06-30,0.0021480396219917264
2021-06-29,-0.006350992378809206
2021-06-28,-0.002054766769501448
2021-06-25,0.006700889761623197
2021-06-24,0.005961243127278637
2021-06-23,0.006471785493053384
2021-06-22,0.00474796092564489
2021-06-21,-0.007594341010029759
2021-06-18,-0.0041183845153428544
2021-06-17,-0.009326485012042585
2021-06-16,-0.0035104561858054772
2021-06-15,-0.004519364180152863
2021-06-14,4.03016869134909e-05
2021-06-11,0.006268539117538108
2021-06-10,0.001456279698532681
2021-06-09,-0.0038261693802414953
2021-06-08,-0.00261137244050913
2021-06-07,0.0038075618873469885
2021-06-04,4.629468884198573e-05
2021-06-03,-0.00021406710135796203
2021-06-02,0.00031251989420622017
2021-06-01,0.0086570231048535
2021-05-31,0.011842812505537426
2021-05-28,0.010613468001408721
2021-05-27,0.0021715721464465876
2021-05-26,0.004398298363256226
2021-05-25,0.009841874689028307
2021-05-24,-0.00036999520825886645
2021-05-21,0.004123271819233887
2021-05-20,-0.006240126860386996
2021-05-19,-0.00424288081964741
2021-05-18,0.021183754608174343
2021-05-17,-0.001757091338031258
2021-05-14,0.0039846289545593105
2021-05-13,-0.01305192156671764
2021-05-12,-0.013322521548487787
2021-05-11,-0.015178851352550482
2021-05-10,0.004319051353342429
2021-05-07,0.012657923234267843
2021-05-06,0.011058259631878009
2021-05-05,0.0026223989461615638
2021-05-04,-0.001005257802932813
2021-05-03,-0.008061835608656587
2021-04-30,-0.01440824349276315
2021-04-29,0.0013718239293809553
2021-04-28,0.000352026539221173
2021-04-27,0.0034966500416124813
2021-04-26,0.009861777901394309
2021-04-23,0.0045188955430568445
2021-04-22,0.0039023914342508625
2021-04-21,-0.006554239054057276
2021-04-20,0.0008609086830522195
2021-04-19,0.000958830954461698
2021-04-16,0.00837127331473031
2021-04-15,0.005414185165132812
2021-04-14,0.012691667860858846
2021-04-13,0.0012539145840870791
2021-04-12,-0.006840063939728136
2021-04-09,-0.008642028389093892
2021-04-08,0.006372930806413768
2021-04-07,0.002087449904299321
2021-04-06,0.00265817045828598
2021-04-05,0.00244052770185732
2021-04-02,0.005037042598988739
2021-04-01,0.009595886213889182
2021-03-31,-0.0007701096459389323
2021-03-30,0.011874041900868715
2021-03-29,0.002670628846634049
2021-03-26,0.014356895532471992
2021-03-25,-0.0066403376311611195
2021-03-24,-0.014481140175147567
2021-03-23,-0.011280677595216004
2021-03-22,-0.0014253422077106226
2021-03-19,-0.006078610032826948
2021-03-18,0.0026719730675126563
2021-03-17,-0.007126259676677793
2021-03-16,0.0074169582334495665
2021-03-15,-0.0018804273130504923
2021-03-12,-0.0023745567182503757
2021-03-11,0.02183119670366751
2021-03-10,0.0026307219799375225
2021-03-09,0.005909140541200175
2021-03-08,-0.015729015861776774
2021-03-05,-0.00466898647755809
2021-03-04,-0.016584055791733943
2021-03-03,0.012537593984962347
2021-03-02,0.004594951847422424
2021-03-01,0.014223516042951356
2021-02-26,-0.030512712598717573
2021-02-25,0.007947697413567267
2021-02-24,-0.01633529700540004
2021-02-23,0.0024544632476424244
2021-02-22,-0.017657402875219774
2021-02-19,0.008016227378218499
2021-02-18,-0.010261109670884894
2021-02-17,-0.0004278654935518933
2021-02-16,0.002804032004641188
2021-02-15,0.0066552298913507
2021-02-12,0.0002920880645513879
2021-02-11,0.003002893031090803
2021-02-10,0.01005480516117907
2021-02-09,0.004838010283094718
2021-02-08,0.00044001264261672723
2021-02-05,0.007737946540094853
2021-02-04,-0.004266009974752127
2021-02-03,0.008997816429485717
2021-02-02,0.016079056423334404
2021-02-01,0.021877361686602592
2021-01-29,-0.018574525086798355
2021-01-28,-0.014685499722796203
2021-01-27,-0.013787147321789206
2021-01-26,-0.012589034288553957
2021-01-25,0.009294232745916453
2021-01-22,-0.01297510710727845
2021-01-21,0.006266835586278274
2021-01-20,0.008534603599915647
2021-01-19,0.02110923220155425
2021-01-18,-0.001511395542963978
2021-01-15,-0.015496105739598254
2021-01-14,0.001009603699387407
2021-01-13,0.008624211909207036
2021-01-12,-0.0016191283065049022
2021-01-11,-0.0022666508042852307
2021-01-08,0.03107286273193277
2021-01-07,0.009022272309767043
2021-01-06,-0.0019829144291158007
2021-01-05,0.009298083295602888
2021-01-04,0.02080500499025395
2020-12-31,0.0006635744543943556
2020-12-30,0.013215978702307618
2020-12-29,0.007354399983580784
2020-12-28,0.001932976440992773
2020-12-25,0.0036530497117461813
2020-12-24,0.005895948957136632
2020-12-23,0.01098393686684962
2020-12-22,-0.0035136642498606596
2020-12-21,-0.013357912258738946
2020-12-18,-0.0015932533959648332
2020-12-17,0.008016281774381184
2020-12-16,0.010047616051014119
2020-12-15,-0.0008941856972203288
2020-12-14,-0.004028498671082459
2020-12-11,0.0033088543266410753
2020-12-10,0.0007195300002096339
2020-12-09,0.004822338588535979
2020-12-08,0.0013143560007027322
2020-12-07,0.0030597641020577715
2020-12-04,0.011091706169583437
2020-12-03,0.011464003749233731
2020-12-02,0.0063707670316432985
2020-12-01,0.02033004864108512
2020-11-30,-0.020600092812808057
2020-11-27,0.0002683590208520936
2020-11-26,0.010843426493445607
2020-11-25,-0.004190698693144479
2020-11-24,0.006177963549280463
2020-11-23,0.010586252718944644
2020-11-20,0.004968777277915892
2020-11-19,-0.005542200854700918
2020-11-18,0.004231984264171151
2020-11-17,0.0011487222329968905
2020-11-16,0.013885317562355226
2020-11-13,0.006347418412079753
2020-11-12,-0.0009656399455592046
2020-11-11,0.0025689500083854178
2020-11-10,-0.005624450441163109
2020-11-09,0.012642292960384438
2020-11-06,0.008312500483734997
2020-11-05,0.02951417939585177
2020-11-04,0.011639998387811934
2020-11-03,0.012404619088423718
2020-11-02,0.006513775032445546
2020-10-30,-0.014721473604130564
2020-10-29,-0.0027441263589479403
2020-10-28,-0.013448522971574284
2020-10-27,0.0002628288347126251
2020-10-26,-0.0032389949589173295
2020-10-23,-0.0006981190451634811
2020-10-22,-0.001584120773367781
2020-10-21,0.004983005245687622
2020-10-20,0.006763741855861927
2020-10-19,0.001685758551210892
2020-10-16,-0.0015388931190638555
2020-10-15,-0.012896079749990075
2020-10-14,-0.0011932419831524044
2020-10-13,-0.002097593287701316
2020-10-12,0.008132666608367867
2020-10-09,0.005346867007672618
2020-10-08,0.010490950646497854
2020-10-07,0.0026641401872185
2020-10-06,0.007686658506732114
2020-10-05,0.012885255928126726
2020-10-02,-0.0034018648479455793
2020-10-01,0.0033720122979270517
2020-09-30,0.008081582323829828
2020-09-29,0.000616913432039512
2020-09-28,0.008262656658457157
2020-09-25,0.0011781635795975465
2020-09-24,-0.0195950628692122
2020-09-23,-0.006377990195274741
2020-09-22,-0.008292548088648988
2020-09-21,-0.016833455894107452
2020-09-18,0.0006958830916405923
2020-09-17,-0.006571419490178587
2020-09-16,0.003756669883631103
2020-09-15,0.0074487746082763096
2020-09-14,0.013684124786185414
2020-09-11,0.004031829371018203
2020-09-10,0.0023280024263687693
2020-09-09,0.0021440541517432354
2020-09-08,-0.007808297334746195
2020-09-07,-0.0027797646140840238
2020-09-04,-0.0070537342824399385
2020-09-03,-0.00522652279679181
2020-09-02,-0.0025225831251202147
2020-09-01,0.01823281907433394
2020-08-31,-0.017922065441965618
2020-08-28,0.005791148161572224
2020-08-27,-0.0036034156206863344
2020-08-26,0.0025666814177094377
2020-08-25,0.0053875213357168494
2020-08-24,0.011181821156300176
2020-08-21,0.009521135599798392
2020-08-20,-0.022670045517642068
2020-08-19,-0.0033220453503431946
2020-08-18,-0.002791391604969995
2020-08-17,0.004439323869221301
2020-08-14,-0.003436481300081895
2020-08-13,0.004030762781548791
2020-08-12,0.0009360122649884062
2020-08-11,0.004441490655038738
2020-08-10,0.00439589065628998
2020-08-07,-0.011538832920274134
2020-08-06,0.004786391125772171
2020-08-05,0.01421062557912589
2020-08-04,0.009260791843220373
2020-08-03,-0.0053915233728711875
2020-07-31,-0.00274172761674929
2020-07-30,-0.004510798950748907
2020-07-29,0.0038719944873299994
2020-07-28,0.0021703922326266056
2020-07-27,0.015868110943150437
2020-07-24,-0.009062168961864403
2020-07-23,-1.65516328185511e-05
2020-07-22,-0.0014874312063068995
2020-07-21,0.015456650891148893
2020-07-20,0.007958995525708223
2020-07-17,0.009874012385223008
2020-07-16,-0.009299845989811595
2020-07-15,0.010638843752672544
2020-07-14,-0.008033797941922494
2020-07-13,0.006291616868703942
2020-07-10,-0.008179093356814993
2020-07-09,0.004576075122482148
2020-07-08,0.009219358936940925
2020-07-07,-0.007175973273334524
2020-07-06,0.018506301864518626
2020-07-03,0.006500087366765772
2020-07-02,0.0204518303229142
2020-07-01,0.006650213147857409
2020-06-30,-0.0015681003584229192
2020-06-29,-0.005914629801183069
2020-06-26,-0.0029928686246124547
2020-06-25,-0.009186501825861337
2020-06-24,-0.00172169956342616
2020-06-23,0.01287435272345494
2020-06-22,0.00035601758726899746
2020-06-19,0.0051260947746039065
2020-06-18,-0.0011080827487600642
2020-06-17,0.003740312858782957
2020-06-16,0.025875078214141256
2020-06-15,-0.02623561879502523
2020-06-12,-0.011592996377742248
2020-06-11,-0.021008184781854622
2020-06-10,-0.00023404384421366053
2020-06-09,1.733688161520419e-05
2020-06-08,0.007458059332617228
2020-06-05,0.016394461210722522
2020-06-04,-0.0022053157852783833
2020-06-03,0.021930380319678422
2020-06-02,0.020938828312696334
2020-06-01,0.02180132375296262
2020-05-29,0.004524157292713937
2020-05-28,0.0012725546058878212
2020-05-27,0.0033444816053511683
2020-05-26,0.017164511814534045
2020-05-25,0.009688025991310134
2020-05-22,-0.020502842025554302
2020-05-21,-0.0006035060829582273
2020-05-20,0.008180176351853863
2020-05-19,0.016402937019004193
2020-05-18,0.012442854303319484
2020-05-15,0.0023010489197023976
2020-05-14,-0.009863002889859862
2020-05-13,0.00013810110974099565
2020-05-12,-0.003509220304329097
2020-05-11,-0.0009231434014888018
2020-05-08,0.017934261036468335
2020-05-07,-0.0026123197798472164
2020-05-06,0.001018045352922492
2020-05-05,0.006752411575562611
2020-05-04,-0.02853294026922293
2020-05-01,-0.008142597110878613
2020-04-30,0.005608131791096982
2020-04-29,0.023191870890615585
2020-04-28,0.007628990162617866
2020-04-27,0.020059184321274737
2020-04-24,-0.016723384547230213
2020-04-23,0.010119295819052798
2020-04-22,0.01239665166850279
2020-04-21,-0.0258084577114428
2020-04-20,-0.0020220625037538076
2020-04-17,0.019180150584586553
2020-04-16,-0.0061445489941597264
2020-04-15,-0.014705882352941235
2020-04-14,0.016461030718456504
2020-04-13,-0.00851783610716772
2020-04-10,0.0022907542333541198
2020-04-09,0.022916365588290022
2020-04-08,-0.003435931199078257
2020-04-07,0.02971303878054732
2020-04-06,0.02977976067108079
2020-04-03,-0.0069006608168129535
2020-04-02,0.01448478987163715
2020-04-01,-0.026771485106155457
2020-03-31,0.018863606643128028
2020-03-30,-0.010278589686896655
2020-03-27,-0.014330516132461613
2020-03-26,0.022801409185803756
2020-03-25,0.05107486942707906
2020-03-24,0.06884673173472744
2020-03-23,-0.05513619575253925
2020-03-20,0.04464834754090452
2020-03-19,-0.03174325207807971
2020-03-18,-0.06561508001439942
2020-03-17,-0.00521963712127782
2020-03-16,-0.06885192894529435
2020-03-13,0.012854364957527231
2020-03-12,-0.08157798268618
2020-03-11,-0.02125134545855978
2020-03-10,0.019680866033151778
2020-03-09,-0.07113667058772277
2020-03-06,-0.026623354593567572
2020-03-05,-0.005600161932393322
2020-03-04,0.012864977533273203
2020-03-03,0.010618827267076414
2020-03-02,0.013367861142217219
2020-02-28,-0.028811759208122734
2020-02-27,-0.01985359638238149
2020-02-26,-0.0121751577423308
2020-02-25,-0.0033615098918579056
2020-02-24,-0.030645738128352806
2020-02-21,-0.007470103808411954
2020-02-20,-0.011847971814298641
2020-02-19,0.008204451150509273
2020-02-18,-0.010497830448374046
2020-02-17,0.0009028502046979359
2020-02-14,-0.0015852540291872996
2020-02-13,-0.003415242358298487
2020-02-12,0.008859859523567604
2020-02-11,0.013268206179690711
2020-02-10,-0.004076194080451456
2020-02-07,-0.013103222894847555
2020-02-06,0.008965582213289913
2020-02-05,0.004249548633285416
2020-02-04,0.019958988380041065
2020-02-03,-0.0015656362906463217
2020-01-31,-0.01184516395198465
2020-01-30,-0.0224374883663212
2020-01-29,-0.0030002165104698886
2020-01-28,-0.0005487074461919539
2020-01-27,-0.01838885137954316
2020-01-24,-0.0008716479451845727
2020-01-23,-0.0073358463309481925
2020-01-22,0.0049525912259742455
2020-01-21,-0.012344388269470596
2020-01-20,-0.0011785328012532403
2020-01-17,0.006463769856761115
2020-01-16,0.0031403676564725203
2020-01-15,-0.004878670243858685
2020-01-14,0.0013056789530556667
2020-01-13,0.006183698893880596
2020-01-10,0.001989680894524337
2020-01-09,0.012059077997350842
2020-01-08,-0.003479242806894489
2020-01-07,0.0025318973166479353
2020-01-06,-0.009335879482283205
2020-01-03,-0.005179003550670469
2020-01-02,0.007565227298621524
2020-01-01,0.00012154452707768826
2019-12-31,-0.001357932907493642
2019-12-30,-0.0008186407531494133
2019-12-27,0.003529537052532339
2019-12-26,0.0029065997360411266
2019-12-25,0.00010681559812919517
2019-12-24,-0.0016605095783980284
2019-12-23,0.0020455360754709773
2019-12-20,0.0018505065952973965
2019-12-19,-0.000764087870105068
2019-12-18,0.0058100661701980805
2019-12-17,0.009590093340471784
2019-12-16,0.001507510354420205
2019-12-13,0.012382488297997929
2019-12-12,0.011965417316817106
2019-12-11,0.006320950465859454
2019-12-10,-0.0012162432486496622
2019-12-09,0.0025751279541772476
2019-12-06,0.004585566345650216
2019-12-05,0.003371931299931852
2019-12-04,0.0014170843691545532
2019-12-03,-0.0017621715126382442
2019-12-02,0.00025873430412604037
2019-11-29,-0.007256206705569701
2019-11-28,-0.0009302400179632686
2019-11-27,0.0032422604106325803
2019-11-26,-0.007157006837497648
2019-11-25,0.005001244290313123
2019-11-22,0.002535129653773893
2019-11-21,-0.006365453818472644
2019-11-20,-0.003005732418059903
2019-11-19,0.0015651076810054843
2019-11-18,1.59707416014232e-05
2019-11-15,0.007554911899589456
2019-11-14,5.632306912461971e-05
2019-11-13,-0.010477790428267797
2019-11-12,0.0007330268431242626
2019-11-11,-0.009830142087366767
2019-11-08,-0.00792855689307026
2019-11-07,0.0038183532369580053
2019-11-06,-0.0025781880588359174
