Date,RAFI Fundamental Developed ex US Index
2014-06-30,0.003298989476517411
2014-06-27,0.0006718832643011208
2014-06-26,0.0005622854273532596
2014-06-25,-0.004985533142350618
2014-06-24,-0.0026952829769466558
2014-06-23,-6.557862738920672e-05
2014-06-20,-0.004908330936189809
2014-06-19,0.01310608914083633
2014-06-18,0.004663286963170421
2014-06-17,-0.0007229396996804027
2014-06-16,-0.002274820894061391
2014-06-13,-0.0007603757926343269
2014-06-12,0.0012496733581486286
2014-06-11,-0.0009149126165379773
2014-06-10,-0.001187718520419434
2014-06-09,0.0014236130155202975
2014-06-06,0.006473146358003001
2014-06-05,0.003723117383843011
2014-06-04,-0.0005255581168600587
2014-06-03,-0.0012263254752805652
2014-06-02,0.0030252837994682036
2014-05-30,-0.00043222658650643453
2014-05-29,0.00284227983983798
2014-05-28,0.0005777933103581212
2014-05-27,-0.002307381366169925
2014-05-26,0.008269711307505645
2014-05-23,0.0035391780930786876
2014-05-22,0.005220994964828529
2014-05-21,0.0020749762526781623
2014-05-20,-0.002423574569898168
2014-05-19,-0.001399942362132145
2014-05-16,-0.002955494955187987
2014-05-15,-0.006392574214434954
2014-05-14,0.0031541563380903526
2014-05-13,0.003338397742346899
2014-05-12,0.0027765997682098753
2014-05-09,-0.006624598137335291
2014-05-08,0.007891780020513384
2014-05-07,-0.004033674442756263
2014-05-06,0
2014-05-05,0
2014-05-02,3.3721797414454358e-06
2014-05-01,0.0036466144846603044
2014-04-30,0.012610183284974097
2014-04-29,0
2014-04-28,-0.0013522635569828134
2014-04-25,-0.003181767091299137
2014-04-24,0.0005383982026361256
2014-04-23,0.00018833352507074963
2014-04-22,0.004886010796163909
2014-04-21,0
2014-04-17,0.005200146006217432
2014-04-16,0.013304022734309306
2014-04-15,-0.0053780172526367576
2014-04-14,-0.001370225556990734
2014-04-11,-0.010861626295682991
2014-04-10,-0.0006864262282263445
2014-04-09,0.000618634130447715
2014-04-08,0.0005565167458616571
2014-04-07,-0.007790401869750885
2014-04-04,0.004597989245201717
2014-04-03,-0.00029654241636378753
2014-04-02,0.0013198182455913532
2014-04-01,0.0041202606696184585
2014-03-31,0.007276044706351126
2014-03-28,0.006761213506780717
2014-03-27,0.0037589661786825435
2014-03-26,0.0076238271675832525
2014-03-25,0.007395200632636323
2014-03-24,-0.0009547403044766201
2014-03-21,0
2014-03-20,-0.012393752867374097
2014-03-19,-0.0027430260096722447
2014-03-18,0.007921773561511358
2014-03-17,0.005713405377036684
2014-03-14,-0.012276838268965973
2014-03-13,-0.005185206649891194
2014-03-12,-0.008190866658155826
2014-03-11,0.0005419801891570764
2014-03-10,-0.004875967111665713
2014-03-07,-0.006030284833404065
2014-03-06,0.00817267593708726
2014-03-05,0.0035274458941074727
2014-03-04,0.012176410489631584
2014-03-03,-0.018170705703727252
2014-02-28,0.006002712801215893
2014-02-27,-0.001062252617645476
2014-02-26,-0.006932820914409277
2014-02-25,0.002984565891492208
2014-02-24,0.004506244637636936
2014-02-21,0.009175312652607515
2014-02-20,-0.006480402142576169
2014-02-19,0.0003510532287003265
2014-02-18,0.01362658915260373
2014-02-17,0
2014-02-14,0.0029240929118727887
2014-02-13,4.1713474181470644e-05
2014-02-12,0.015755545541054294
2014-02-11,0
2014-02-10,0.003976264708802635
2014-02-07,0.01226943106115308
2014-02-06,0.013704668256981911
2014-02-05,0.0074587212235879274
2014-02-04,-0.01395587992756775
2014-02-03,-0.011376556408498328
2014-01-31,-0.004787318152881803
2014-01-30,-0.008339368836519312
2014-01-29,0.004095120566153465
2014-01-28,0.0017719757384180301
2014-01-27,-0.013548687683542004
2014-01-24,-0.017089825359146382
2014-01-23,-0.003610112001831922
2014-01-22,0.0022690322974012744
2014-01-21,-0.0019911492946932396
2014-01-20,-0.0007677042022246061
2014-01-17,0.0017833231050830012
2014-01-16,0.0006004710504226018
2014-01-15,0.006773732040399771
2014-01-14,-0.001136185157446623
2014-01-13,0
2014-01-10,0.008957443973366397
2014-01-09,-0.0046276420331540224
2014-01-08,0.005010640772045383
2014-01-07,0.0024129158559609287
2014-01-06,-0.009677539852600336
2014-01-03,0
2014-01-02,0
2013-12-31,0
2013-12-30,0.0035418598841243654
2013-12-27,0.015366578742639136
2013-12-26,0
2013-12-24,0.006590904311247092
2013-12-23,0
2013-12-20,0.004509801420321091
2013-12-19,0.007200140058493565
2013-12-18,0.009396380138692262
2013-12-17,-0.003375142573262435
2013-12-16,0.006987711266861485
2013-12-13,-0.003176864092944043
2013-12-12,-0.011649060586759519
2013-12-11,-0.005379021604507206
2013-12-10,-0.001025431058667814
2013-12-09,0.0056663226176167925
2013-12-06,0.006340866856174632
2013-12-05,-0.003823328689788741
2013-12-04,-0.010166620561393058
2013-12-03,-0.007615251166122716
2013-12-02,-0.007214961711524026
2013-11-29,0.0003501015824818321
2013-11-28,0.006370329888560455
2013-11-27,0.0006056030715604344
2013-11-26,-0.0021328975532455274
2013-11-25,0.002028335599149944
2013-11-22,0.0037384663420765296
2013-11-21,-0.0018497972293192166
2013-11-20,-0.0023370346668799558
2013-11-19,-0.00639732282117067
2013-11-18,0.0076874817595578016
2013-11-15,0.006939877149493068
2013-11-14,0.008615219527770002
2013-11-13,-0.004468879828036565
2013-11-12,0.00034162548255078917
2013-11-11,0.005931379549226401
2013-11-08,-0.004746176073479935
2013-11-07,-0.011667549879221584
2013-11-06,0.008701530985343764
2013-11-05,0.0008958612501022145
2013-11-04,0
2013-11-01,-0.010537868585233201
2013-10-31,-0.007138049762014487
2013-10-30,0.002365073848992205
2013-10-29,0.0019621892435612853
2013-10-28,0.001344834659257943
2013-10-25,-0.006998378720702414
2013-10-24,0.004997421599949536
2013-10-23,-0.007806501994668591
2013-10-22,0.007387338279850608
2013-10-21,0.0011703118304062787
2013-10-18,0.006108623337508501
2013-10-17,0.013925471445866755
2013-10-16,0.001879424909824623
2013-10-15,0.005606075469500427
2013-10-14,0
2013-10-11,0.007762530430079018
2013-10-10,0.012392537087257516
2013-10-09,-0.0015825193265474047
2013-10-08,-0.002389673868732789
2013-10-07,-0.0058441360878904725
2013-10-04,0.00020139795589901865
2013-10-03,-0.0013824957951158456
2013-10-02,-0.0015716172582033172
2013-10-01,0.00563340849754046
2013-09-30,-0.010140028926222455
2013-09-27,0.002357207659158478
2013-09-26,0.0026806869197884
2013-09-25,4.9586581149840825e-05
2013-09-24,0.00039437822011167967
2013-09-23,0
2013-09-20,-0.00483650854912232
2013-09-19,0.01702517274623294
2013-09-18,0.005446948750088776
2013-09-17,0.006423645357161112
2013-09-16,0
2013-09-13,-0.0023155551817920506
2013-09-12,0.0018795291168509642
2013-09-11,0.006493711905185107
2013-09-10,0.01117408600010994
2013-09-09,0.00984511376264674
2013-09-06,0.0072897217911720436
2013-09-05,0.0015321692308425394
2013-09-04,0.006213854042023126
2013-09-03,0.0168580885356735
2013-09-02,0
2013-08-30,-0.009372256115416921
2013-08-29,-0.0016420269878363314
2013-08-28,-0.008715022076814405
2013-08-27,-0.009564875552098506
2013-08-26,-0.0034056798917712072
2013-08-23,0.01180230739776067
2013-08-22,0.0023759341380082954
2013-08-21,-0.008986969275086354
2013-08-20,-0.007858803086983168
2013-08-19,-0.005723165060967372
2013-08-16,0.005411290593545504
2013-08-15,-0.010067684025880763
2013-08-14,0.0071511166482491895
2013-08-13,0.002438104795915441
2013-08-12,-0.0026788845193858046
2013-08-09,0.0034828409031457674
2013-08-08,0.008525692651987882
2013-08-07,-0.006976173136858055
2013-08-06,0.004265081344544397
2013-08-05,-0.0033160237935726533
2013-08-02,0.012386237423193336
2013-08-01,0.011330152064144228
2013-07-31,-0.005229010872826123
2013-07-30,0.004652542150431316
2013-07-29,-0.010768062128208578
2013-07-26,-0.003584191772556866
2013-07-25,-0.004666283435996177
2013-07-24,0.002885217874357915
2013-07-23,0.0023766985911899408
2013-07-22,0.008887201851290438
2013-07-19,0.0016830543036299161
2013-07-18,0.005745797546513165
2013-07-17,0.00110047261813917
2013-07-16,0.008150629176558732
2013-07-15,0
2013-07-12,-0.0008182245562056156
2013-07-11,0.017999584551926517
2013-07-10,0.006133417672522512
2013-07-09,0.009352263450215226
2013-07-08,0.005851056158190593
2013-07-05,-0.009236901781635054
2013-07-04,0.01120610152968271
2013-07-03,-0.007518926716553964
2013-07-02,0.0028218247704479005
2013-07-01,0.009876616328488463
2013-06-28,0.0015946231455670201
2013-06-27,0.008107379911452828
2013-06-26,0.007550077257639121
2013-06-25,0.004174830282600128
2013-06-24,-0.015586422892004959
2013-06-21,-0.006668112844068541
2013-06-20,-0.04477051481416583
2013-06-19,0.005388408418732338
2013-06-18,0.00010054828102235014
2013-06-17,0.013411497501909286
2013-06-14,0.0064072921031927965
2013-06-13,-0.00924985284190516
2013-06-12,0.0017172956865088018
2013-06-11,-0.0025298530640863737
2013-06-10,0.007257770892677762
2013-06-07,0.007403258956109049
2013-06-06,-0.005655807650482125
2013-06-05,-0.017909511476150386
2013-06-04,0.00783329956193235
2013-06-03,-0.0064306942505515385
2013-05-31,-0.01168891123929272
2013-05-30,-0.004409705365498229
2013-05-29,0.001673028291793166
2013-05-28,0.004042751256295052
2013-05-27,-0.007242885901731166
2013-05-24,0.0012103579117150876
2013-05-23,-0.02697397238440513
2013-05-22,-0.0011926625214794262
2013-05-21,0.0033662172076753816
2013-05-20,0.01312241336194675
2013-05-17,-0.0027942321492774314
2013-05-16,0.00421517607641797
2013-05-15,0.002913735095154024
2013-05-14,0.0023228206847232258
2013-05-13,0.003464499847968261
2013-05-10,-0.004254976994643278
2013-05-09,-0.0072268272472054695
2013-05-08,0.011821652958715623
2013-05-07,0.018126386216597457
2013-05-06,0
2013-05-03,0
2013-05-02,-0.006276007194534028
2013-05-01,-0.0028309777167719874
2013-04-30,0.016031951329947836
2013-04-29,0
2013-04-26,8.366496607070673e-05
2013-04-25,0.00801645602624701
2013-04-24,0.012407778315682627
2013-04-23,0.013413344507933411
2013-04-22,0.0055768870958081695
2013-04-19,0.00391342846902254
2013-04-18,-0.0066346839949008585
2013-04-17,-0.009960547166351419
2013-04-16,-0.004228377293625574
2013-04-15,-0.00889836028338864
2013-04-12,-0.0038263644517307904
2013-04-11,0.012619411672217806
2013-04-10,0.018705592378996494
2013-04-09,0.008858780229727081
2013-04-08,0.004175586611824711
2013-04-05,0.002136032539684196
2013-04-04,-0.0089272396929444
2013-04-03,-0.0015681676064225325
2013-04-02,-0.0024448812382826812
2013-04-01,0
2013-03-31,0
2013-03-29,0
2013-03-28,0.0020184210538092273
2013-03-27,-0.0037525192434904042
2013-03-26,-0.0013312234551331459
2013-03-25,-0.007037977418718699
2013-03-22,-0.0005756501474953879
2013-03-21,0.004638032067771025
2013-03-20,0
2013-03-19,-0.003988588867419707
2013-03-18,-0.014844829795571446
2013-03-15,0.00864089562542647
2013-03-14,0.00993764603490388
2013-03-13,-0.006403764698470593
2013-03-12,-0.0004972568386459875
2013-03-11,0.00564892449773291
2013-03-08,0.0025091913000698796
2013-03-07,0.0014408824786447116
2013-03-06,0.002700772793471806
2013-03-05,0.012747557905602003
2013-03-04,-0.0004927379939618781
2013-03-01,-0.009582138377565608
2013-02-28,0.008935576950522384
2013-02-27,0.007021048710624145
2013-02-26,-0.016356601054815068
2013-02-25,0.00510815771996076
2013-02-22,0.004575335468683717
2013-02-21,-0.020709765048415374
2013-02-20,-0.0015166526760811427
2013-02-19,0.013364246062737006
2013-02-18,0
2013-02-15,-0.007417508852310628
2013-02-14,-0.0056277927833606745
2013-02-13,-0.0030522401841432956
2013-02-12,0.006294247066472414
2013-02-11,0
2013-02-08,0.0050791586828184965
2013-02-07,-0.006787291162228315
2013-02-06,0.005052456009302597
2013-02-05,-0.0034881428274896598
2013-02-04,-0.014844680658898546
2013-02-01,0.004345504905888253
2013-01-31,-0.003588132912049402
2013-01-30,0.001372355307967199
2013-01-29,0.00590067765933977
2013-01-28,-0.0002455107053834782
2013-01-25,0.0085098569925659
2013-01-24,0.0050304787879056345
2013-01-23,-0.005347349880032715
2013-01-22,0.00021677816691445528
2013-01-21,0.003184611521045433
2013-01-18,0.00116596101202604
2013-01-17,0.005231101137856742
2013-01-16,-0.00776885495102253
2013-01-15,0.0011037470291692664
2013-01-14,0
2013-01-11,0.0057284312469061405
2013-01-10,0.01139466747586071
2013-01-09,0.005000502593411671
2013-01-08,-0.00439218342583958
2013-01-07,-0.0008145555021794593
2013-01-04,0.02019239853831367
2013-01-03,0
2013-01-02,0
2012-12-31,0
2012-12-28,-0.0035401214891570554
2012-12-27,0.0037901582133033074
2012-12-26,0
2012-12-24,0
2012-12-21,-0.007522365522271257
2012-12-20,-0.001267399112788059
2012-12-19,0.01158030077026262
2012-12-18,0.00956141940510058
2012-12-17,0.005027066848115824
2012-12-14,0.0023325324446215046
2012-12-13,0.0011282770257734498
2012-12-12,0.005818479825514755
2012-12-11,0.007220992036112817
2012-12-10,-0.0003694654657788732
2012-12-07,-0.0009983411040653811
2012-12-06,0.0023452376951942355
2012-12-05,0.001774181809282016
2012-12-04,0.0028061621404509296
2012-12-03,0.003757959751726103
2012-11-30,0.00014845543775021675
2012-11-29,0.014767615656307909
2012-11-28,-0.0029697079985698815
2012-11-27,-0.0011218872263492052
2012-11-26,0.008122570502454574
2012-11-23,0
2012-11-22,0.01117033262448408
2012-11-21,0.0037051488978734337
2012-11-20,-0.001254621098446429
2012-11-19,0.026624910465276486
2012-11-16,-0.006952036900801928
2012-11-15,-0.001154814975034113
2012-11-14,-0.007591708441271328
2012-11-13,0.0005882959395178133
2012-11-12,-0.003664943613027827
2012-11-09,-0.0036124528922019117
2012-11-08,-0.008242809971797493
2012-11-07,-0.010050391238717205
2012-11-06,0.004730489086001599
2012-11-05,-0.007529466001951257
2012-11-02,-0.0006886384983464389
2012-11-01,0.006099919686430644
2012-10-31,-0.0008834374209117923
2012-10-30,0.01018478224989261
2012-10-29,-0.007573779736380848
2012-10-26,-0.003446524547143559
2012-10-25,0.0019403893419625007
2012-10-24,-5.649547513897346e-05
2012-10-23,-0.018071172034585414
2012-10-22,-0.0026842074786629366
2012-10-19,-0.009765394295616181
2012-10-18,0.004328724250485916
2012-10-17,0.01529956568525681
2012-10-16,0.01771746524368667
2012-10-15,0.002771727986405903
2012-10-12,-8.3126217413243e-05
2012-10-11,0.006768816097954433
2012-10-10,-0.0074900323168400895
2012-10-09,-0.020200887236896503
2012-10-08,0
2012-10-05,0.010943339090320858
2012-10-04,0.00787706410700384
2012-10-03,-0.005448900288022918
2012-10-02,0.0008312368246927715
2012-10-01,0.008948828283536603
2012-09-28,-0.012081302741184796
2012-09-27,0.006347081512379171
2012-09-26,-0.02363595297518606
2012-09-25,0.005817961247040371
2012-09-24,-0.008144736025398225
2012-09-21,0.00699190929924054
2012-09-20,-0.012125577430145085
2012-09-19,0.006078173460214886
2012-09-18,-0.014596287787901785
2012-09-17,0
2012-09-14,0.025770891440383803
2012-09-13,0.0016631717857404915
2012-09-12,0.008448305439237469
2012-09-11,0.007181193885613446
2012-09-10,-0.0007635852358074402
2012-09-07,0.02496335439834807
2012-09-06,0.019351879836304375
2012-09-05,-0.0029839724489085784
2012-09-04,-0.005896732609947497
2012-09-03,0
2012-08-31,0.006277630820362035
2012-08-30,-0.010807909873811195
2012-08-29,-0.003239325936231996
2012-08-28,-0.004147014823517758
2012-08-27,0.003026096052659577
2012-08-24,-0.007401638456635884
2012-08-23,0.004233395915848259
2012-08-22,-0.009450239192051346
2012-08-21,0.011258263532585078
2012-08-20,-0.001395518837578491
2012-08-17,0.003975245518302639
2012-08-16,0.01257758517855101
2012-08-15,-0.0034688853318819435
2012-08-14,0.0018311129308470342
2012-08-13,-0.0015918865164175067
2012-08-10,-0.0010548795219896823
2012-08-09,0.0017076883350299887
2012-08-08,-0.0004416512976604947
2012-08-07,0.012294951411117028
2012-08-06,0.014640288432638204
2012-08-03,0.02392606429513222
2012-08-02,-0.01784964085304719
2012-08-01,-0.0007190533981145109
2012-07-31,0.0006464119836264715
2012-07-30,0.008471222225911124
2012-07-27,0.01982976821602267
2012-07-26,0.02996321130105417
2012-07-25,-0.001863245189849927
2012-07-24,-0.008505768761938537
2012-07-23,-0.02454591703330966
2012-07-20,-0.02072264436431026
2012-07-19,0.01106214371672598
2012-07-18,0.00826814592929348
2012-07-17,-0.002018729667051744
2012-07-16,0
2012-07-13,0.012326710484715564
2012-07-12,-0.014481905140308116
2012-07-11,0.0003145061804512572
2012-07-10,-0.00033407685872821613
2012-07-09,-0.0066517579871488985
2012-07-06,-0.013575849680781404
2012-07-05,-0.010389237661374007
2012-07-04,-0.0029065811615519577
2012-07-03,0.010044199836700018
2012-07-02,0.005055825876872033
2012-06-29,0.0375486458963461
2012-06-28,0.0010594527970828604
2012-06-27,0.01111013894201518
2012-06-26,-0.002955687178477051
2012-06-25,-0.01562573235394593
2012-06-22,-0.009155793314662652
2012-06-21,-0.012786890284524066
2012-06-20,0.008675431015018997
2012-06-19,0.015731937728949097
2012-06-18,0.0025983416375934265
2012-06-15,0.014219112968712144
2012-06-14,-0.0004663831448105116
2012-06-13,0.0047047058818718845
2012-06-12,-0.001461781352495306
2012-06-11,0.006870061395957139
2012-06-08,-0.012865205578576289
2012-06-07,0.013121606708858646
2012-06-06,0.021766135875264103
2012-06-05,0.006279675816531549
2012-06-04,-0.002433732415430434
2012-06-01,-0.015716185808808958
2012-05-31,-0.003524138800918397
2012-05-30,-0.018363414710687365
2012-05-29,0.006813115336278264
2012-05-28,0.000996956160930651
2012-05-25,-0.003034040106170921
2012-05-24,0.0058682484196610485
2012-05-23,-0.025885287004648205
2012-05-22,0.01603664549711281
2012-05-21,0.005673479851573848
2012-05-18,-0.01348642445647874
2012-05-17,-0.004601192248751218
2012-05-16,-0.011239586788762468
2012-05-15,-0.014122606779415015
2012-05-14,-0.019693916924437893
2012-05-11,-0.0025362693441278727
2012-05-10,0.007553814397083469
2012-05-09,-0.009216284267872354
2012-05-08,-0.011828171753833883
2012-05-07,-0.020442447493620564
2012-05-04,0
2012-05-03,0
2012-05-02,-0.007203732221168102
2012-05-01,-0.006755492437327426
2012-04-30,0
2012-04-27,0.007426965542184583
2012-04-26,0.006244631269535894
2012-04-25,0.008864403617911076
2012-04-24,0.009893523747277033
2012-04-23,-0.01862063844126227
2012-04-20,0.005583372326423364
2012-04-19,-0.007462424677135537
2012-04-18,-0.0029701443158115515
2012-04-17,0.017615885430270595
2012-04-16,-0.0020071177396296935
2012-04-13,-0.014116945835345174
2012-04-12,0.01171181539170374
2012-04-11,0.003737105742321445
2012-04-10,-0.02045664197301489
2012-04-09,0
2012-04-05,-0.002805025268189376
2012-04-04,-0.030538204253226175
2012-04-03,-0.009005366374563173
2012-04-02,0.009082545679215848
2012-03-30,0.0063555920297662105
2012-03-29,-0.010728592235336287
2012-03-28,-0.007568284329621644
2012-03-27,0.0018596319594392785
2012-03-26,0.0076103155358098196
2012-03-23,0.002451946274675265
2012-03-22,-0.004290102357682013
2012-03-21,-0.016609773308541742
2012-03-20,0
2012-03-19,0.004404018697077738
2012-03-16,0.008836892931579854
2012-03-15,0.008270210307416814
2012-03-14,-0.0009532345579398305
2012-03-13,0.010481069161645928
2012-03-12,-0.0030772315242013626
2012-03-09,-0.002348885625288677
2012-03-08,0.020943946266667846
2012-03-07,0.001699943785455238
2012-03-06,-0.025638021921544962
2012-03-05,-0.006024377085360522
2012-03-02,-0.0050463065627022186
2012-03-01,0.0026327569784747595
2012-02-29,-0.0023849022787388874
2012-02-28,0.0033880451924073185
2012-02-27,-0.004254977016391326
2012-02-24,0.009726326706500421
2012-02-23,0.002344491326140119
2012-02-22,-0.006343222784260805
2012-02-21,0.009962918768252838
2012-02-20,0
2012-02-17,0.013257087197718675
2012-02-16,-0.0023357728365425157
2012-02-15,0.0073042777407401616
2012-02-14,-0.009084300795827782
2012-02-13,0.008430543884100805
2012-02-10,-0.01790862211269284
2012-02-09,0.00243731333738606
2012-02-08,0.004727087847793854
2012-02-07,0.0065714996672843196
2012-02-06,0.0010573764360597426
2012-02-03,0.006770925291515573
2012-02-02,0.0018507478755418472
2012-02-01,0.01964663322565441
2012-01-31,0.0043006329352601735
2012-01-30,-0.010412483318134158
2012-01-27,-0.006733573059567233
2012-01-26,0.01918358688884414
2012-01-25,0.001342544246631272
2012-01-24,-0.008958311206006764
2012-01-23,0.012422450604887336
2012-01-20,0.005690596017909666
2012-01-19,0.015496617771643573
2012-01-18,0.00612422357318021
2012-01-17,0.013136590314448249
2012-01-16,0.0026353880282141695
2012-01-13,-0.0054423063805657534
2012-01-12,0.0024240454205286532
2012-01-11,-0.005779296133880396
2012-01-10,0.014623359167065919
2012-01-09,0
2012-01-06,-0.007882861601203106
2012-01-05,-0.017342978913958973
2012-01-04,0.01998287113675823
2012-01-03,0
2012-01-02,0
2011-12-30,0.014128409606950276
2011-12-29,0.005730346053184565
2011-12-28,-0.01410105232535075
2011-12-27,0.007665981517821274
2011-12-26,0
2011-12-23,0
2011-12-22,0.008132505230004528
2011-12-21,-0.0020396094968065936
2011-12-20,0.020940973747431757
2011-12-19,-0.007831968233496855
2011-12-16,0.0006500589995575012
2011-12-15,0.003359702115171226
2011-12-14,-0.023864389614355108
2011-12-13,-0.007073919024997433
2011-12-12,-0.017358206711374113
2011-12-09,0.006886442577926255
2011-12-08,-0.018074993564085706
2011-12-07,0.004399807307174042
2011-12-06,-0.011502526693451975
2011-12-05,0.01158929556509447
2011-12-02,0.006980256401520002
2011-12-01,0.0018362754271910031
2011-11-30,0.0343933240873866
2011-11-29,0.011417837410666376
2011-11-28,0.034716924406806626
2011-11-25,-0.00049577315269278
2011-11-24,-0.02652080391613454
2011-11-23,0
2011-11-22,-0.00465256912505041
2011-11-21,-0.02683429030535489
2011-11-18,-0.0071780132809223796
2011-11-17,-0.010181930002267525
2011-11-16,-0.002816630232794215
2011-11-15,-0.01267623031861198
2011-11-14,-0.00849443790001847
2011-11-11,0.02543696474390611
2011-11-10,-0.008913439713451599
2011-11-09,-0.02128589484662169
2011-11-08,0.005513633076831281
2011-11-07,-0.003639007830299912
2011-11-04,0.009967339738030878
2011-11-03,0
2011-11-02,0.007624974398852569
2011-11-01,-0.04518878073409138
2011-10-31,-0.035484977724076106
2011-10-28,0.0018917052676945545
2011-10-27,0.05187561301540322
2011-10-26,-0.0028509056340837446
2011-10-25,-0.006080583269109541
2011-10-24,0.015432059136339715
2011-10-21,0.02819888713101748
2011-10-20,-0.019184538102442916
2011-10-19,0.010526896058699053
2011-10-18,-0.010696048331747088
2011-10-17,-0.004066272533610915
2011-10-14,0.009562405875116475
2011-10-13,-0.009242533654541085
2011-10-12,0.019877168423620306
2011-10-11,0.026019291612816353
2011-10-10,0
2011-10-07,0.011860243375647173
2011-10-06,0.03139658009909452
2011-10-05,0.021990713357660452
2011-10-04,-0.022744036398762546
2011-10-03,-0.02281596872738456
2011-09-30,-0.01911306436380067
2011-09-29,0.007573012008384117
2011-09-28,-0.00413103721538266
2011-09-27,0.046777425219948876
2011-09-26,0.0075098856015456406
2011-09-23,0
2011-09-22,-0.048755123511637466
2011-09-21,-0.011879547554815573
2011-09-20,-0.012671931357341015
2011-09-19,0
2011-09-16,0.006587190975453794
2011-09-15,0.027672427858148385
2011-09-14,0.007056927354768927
2011-09-13,0.01512626673472095
2011-09-12,-0.02772171175216387
2011-09-09,-0.03377789795238717
2011-09-08,0.004240852924569438
2011-09-07,0.026481956394051487
2011-09-06,-0.05137991389098551
2011-09-05,0
2011-09-02,-0.02270966290704779
2011-09-01,-0.0023282870024303737
2011-08-31,0.019058519082198577
2011-08-30,0.005505759750479067
2011-08-29,0.019630096141185494
2011-08-26,-0.00041771127236023275
2011-08-25,-0.008837599452348854
2011-08-24,0.00550697452757265
2011-08-23,0.012293501719349953
2011-08-22,-0.0023491126091007564
2011-08-19,-0.014138900569238166
2011-08-18,-0.0414857896287083
2011-08-17,0.005569589708046774
2011-08-16,-0.004791768474433522
2011-08-15,0.019180414472014018
2011-08-12,0.019219376195400262
2011-08-11,0.017142869401183702
2011-08-10,-0.017360374787994792
2011-08-09,0.0056656870993223585
2011-08-08,-0.03474620599817402
2011-08-05,-0.01938413944270423
2011-08-04,-0.03757574541330855
2011-08-03,-0.014518899741266189
2011-08-02,-0.01797285558844397
2011-08-01,-0.01114170055053798
2011-07-29,-0.0025253010348910143
2011-07-28,-0.0060685826008778365
2011-07-27,-0.01553976736903906
2011-07-26,0.005955516609341016
2011-07-25,-0.007562835176347815
2011-07-22,0.0061658923715341984
2011-07-21,0.018308062104795075
2011-07-20,0.012787882763397374
2011-07-19,-0.0037412681843661533
2011-07-18,0
2011-07-15,-0.0023209478410485263
2011-07-14,-0.008016642732374346
2011-07-13,0.015835336271462053
2011-07-12,-0.006636558964057571
2011-07-11,-0.024888573838009576
2011-07-08,-0.008205321274989297
2011-07-07,0.004265512607651845
2011-07-06,-0.00768194569497016
2011-07-05,-0.003118804601151659
2011-07-04,0.006173646873343319
2011-07-01,0.005760909856516339
2011-06-30,0.016724547286841807
2011-06-29,0.0187647185587394
2011-06-28,0.010294117393994773
2011-06-27,0.0008474262272941679
2011-06-24,0.0018307058994069259
2011-06-23,-0.025964675878282106
2011-06-22,0.0040851777517971755
2011-06-21,0.017889105178223508
2011-06-20,-0.0034467249773545428
2011-06-17,0.009406828898346209
2011-06-16,-0.015422039349703875
2011-06-15,-0.016973186334488854
2011-06-14,0.015201745725828442
2011-06-13,-0.0005548299363062892
2011-06-10,-0.015193847598006127
2011-06-09,0.0013494828534657
2011-06-08,-0.009583753851446497
2011-06-07,0.005271416543707552
2011-06-06,-0.005608851381419866
2011-06-03,0.0018694427428065374
2011-06-02,-0.013765938872989048
2011-06-01,-0.004392022774478588
2011-05-31,0.01507796350312085
2011-05-30,-0.0006063472075620302
2011-05-27,0.012383357281511076
2011-05-26,0.006319099736389999
2011-05-25,0.0037977570295748553
2011-05-24,0.003520771389946109
2011-05-23,-0.021697105859119215
2011-05-20,-0.006422388496499676
2011-05-19,0.002774060058414074
2011-05-18,0.009986335458656681
2011-05-17,-0.010845536963243974
2011-05-16,-0.004499310597771311
2011-05-13,-0.005261894838395786
2011-05-12,-0.01190400304043493
2011-05-11,-0.0016398750477383262
2011-05-10,0.011966212510950092
2011-05-09,-0.013421840956494235
2011-05-06,-0.02763758501796576
2011-05-05,0
2011-05-04,0
2011-05-03,0
2011-05-02,0.010948011031660876
2011-04-29,0
2011-04-28,0.017701144485265052
2011-04-27,0.002558245996139741
2011-04-26,0.002722910887315022
2011-04-25,0
2011-04-21,0.010621281897088553
2011-04-20,0.025210173794005808
2011-04-19,0.003953247600517518
2011-04-18,-0.02030088300431354
2011-04-15,-0.002838909385877053
2011-04-14,-0.002257475348446225
2011-04-13,0.006187734127374611
2011-04-12,-0.01310594499309714
2011-04-11,-0.001255979125338813
2011-04-08,0.01323857948941165
2011-04-07,-0.0027416810789925306
2011-04-06,0.005172785942626712
2011-04-05,-0.0044053956282537055
2011-04-04,0.005458655291729508
2011-04-01,0.0039414246106566075
2011-03-31,-0.0004428978426063157
2011-03-30,0.010440514929727529
2011-03-29,-0.002878203028857329
2011-03-28,-0.0033736518965775675
2011-03-25,-0.0010050556413447875
2011-03-24,0.009170211943418938
2011-03-23,-0.0031707049736412474
2011-03-22,0.028592068195569142
2011-03-21,0
2011-03-18,0.006191757422324917
2011-03-17,0.019849560931995747
2011-03-16,0.004106321005857172
2011-03-15,-0.039386852423350494
2011-03-14,-0.01857598684756656
2011-03-11,-0.004785502912582951
2011-03-10,-0.019703877244648837
2011-03-09,5.6378110423249694e-05
2011-03-08,-0.004441229769828636
2011-03-07,-0.005225593159388531
2011-03-04,0.000884973235868225
2011-03-03,0.004637875293441507
2011-03-02,-0.0066402580037457914
